run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:46.548372+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,11,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:46.599126+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,542.7654320987654,0.108553086419753,449.46913580246905,0.0898938271604938,4985,15,c8bb25a8b071a1713cd58f8ec58d2c00dff48f55bd2078afd1818749cf85d2c8,17f6c9bebdeccd04e979ffa0d1da2f4815905412ddd60fd394ccc7fd7d407741,67c4c1ecfdb211e4f5af5616c988a37f2a912f4f522db5ff1a0d35a69ff40df4,c4d750953fb573d642268628dcd35d930d1982502571e79ffb20c68423b80dbe,c3e4ee8b8e7c57b6454f98ebfd4eb051dd3eeb1df0875c3ad845e3830db43ebd,0.0734271604938271,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:47.870698+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,11,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:47.933936+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1808.543209876543,0.1808543209876543,1620.7037037037037,0.1620703703703703,9985,15,93dba1fa28f5ff4c6fa6e23271f79776e7b44d537bf2235a7245ca93dc64194d,ad96dad172b9fdb553938a2e98764a90fa6bca9dd275b1d23fbd2df3fe66d124,712d6e383fceafb736a6280c7e1577ab24a8615a5bec6572f2b9b107ac144fb8,aa0d21409f85600ecfe870a2c068ba89f3b17275181119b36147bff9d69163fe,0b1a6a66f37ea674deda2d6a9a1f52539d2f9d7b5f2dc8389ba9d8ec7c7a60c2,0.0944481481481481,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:47.870698+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,11,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:47.933936+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,864.0617283950617,0.0864061728395061,676.2222222222222,0.0676222222222222,9985,15,db7d6657a8ad8749d1677981a923c659082006a521ebde0a842793a9528c8bbe,ad96dad172b9fdb553938a2e98764a90fa6bca9dd275b1d23fbd2df3fe66d124,712d6e383fceafb736a6280c7e1577ab24a8615a5bec6572f2b9b107ac144fb8,aa0d21409f85600ecfe870a2c068ba89f3b17275181119b36147bff9d69163fe,0b1a6a66f37ea674deda2d6a9a1f52539d2f9d7b5f2dc8389ba9d8ec7c7a60c2,0.0944481481481481,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:50.408519+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,12,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:50.455961+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,179.93827160493825,0.1799382716049382,160.13580246913577,0.1601358024691357,985,15,dc99a3867ecd1557f40ede14e3939f2f789adb46e27988103a3bd0df2a55d28c,2bf9dcf57d084e3f4d4de532e723251cf47d2ed8a2fc10fb7afdd03f5f3b82b2,5c5a6c3eabece5d8906b84c70abb455bff4433785e41e10af045c444afbad599,a8b2f55f57ae1690b77d0b081f5d7a74d88f389d49c750c1db73066dc23d2636,251a649a9a618f348618dfd5957cb3c124247e71f1386e0926682a066a14f449,0.0231851851851851,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:50.408519+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,12,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:50.455961+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,156.75308641975306,0.156753086419753,136.9506172839506,0.1369506172839506,985,15,ef87881cbb1ab3ac7924cd44e03b4dad65ffdc96fe047afae90d01f905b60973,2bf9dcf57d084e3f4d4de532e723251cf47d2ed8a2fc10fb7afdd03f5f3b82b2,5c5a6c3eabece5d8906b84c70abb455bff4433785e41e10af045c444afbad599,a8b2f55f57ae1690b77d0b081f5d7a74d88f389d49c750c1db73066dc23d2636,251a649a9a618f348618dfd5957cb3c124247e71f1386e0926682a066a14f449,0.0231851851851851,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:50.725039+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,12,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:50.830739+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,894.9753086419753,0.178995061728395,799.1358024691356,0.1598271604938271,4985,15,10fdcc622699bbeaf5eacbe1efe680a9cd704f0c6087cc559044ce91c3b9e7a4,b003dadf595d73a0988c8db6d046eb521902d3cb4ee8990a663ec1aaf4b5cde5,e3121765c58cd366260eaa170985377b4042bd3498e4f7de501cd4230efd146b,4316373a43f98b6620b6d007bfa9a27885477d46ada2cfe907487f449dc9038f,35dcf0c65218e60ce93e1979780133102bb35be75b4e15839bd1001f1e147875,0.0689753086419753,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:50.725039+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,12,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:50.830739+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,550.0987654320987,0.1100197530864197,454.2592592592592,0.0908518518518518,4985,15,1e607a245786aeca7330e1a71a5e82b4c41cdc3cda1c694cd4ba563a753db32c,b003dadf595d73a0988c8db6d046eb521902d3cb4ee8990a663ec1aaf4b5cde5,e3121765c58cd366260eaa170985377b4042bd3498e4f7de501cd4230efd146b,4316373a43f98b6620b6d007bfa9a27885477d46ada2cfe907487f449dc9038f,35dcf0c65218e60ce93e1979780133102bb35be75b4e15839bd1001f1e147875,0.0689753086419753,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:52.098466+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,12,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:52.153129+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1724.9135802469134,0.1724913580246913,1535.444444444444,0.1535444444444444,9985,15,7490f262d1e7c047607f7619f8869d7e3ac572a7fb503925ebf37d962cf39ebf,8e3c78afcaad5aad5e6a4c25e61c327ac2c047cd069761b0ca4adfbd70868177,4d8bf413b04e79eb435464b11a62bfb830c6c58f77db7a1f72864568da3b2e47,7eb464daa08dba2af0023dcac186b1f7138313919ec31b3167e952ce2aef5f88,930deb2616a03f9d671c401cfab2669a2a7e8c8ae047351e778502f74cae5b52,0.0855148148148148,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:52.098466+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,12,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:52.153129+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,869.7654320987654,0.0869765432098765,680.2962962962962,0.0680296296296296,9985,15,b088420e71ba34d30a745b1f3cecc8d74c13085add9fc9a73aabd5e1043947f3,8e3c78afcaad5aad5e6a4c25e61c327ac2c047cd069761b0ca4adfbd70868177,4d8bf413b04e79eb435464b11a62bfb830c6c58f77db7a1f72864568da3b2e47,7eb464daa08dba2af0023dcac186b1f7138313919ec31b3167e952ce2aef5f88,930deb2616a03f9d671c401cfab2669a2a7e8c8ae047351e778502f74cae5b52,0.0855148148148148,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:54.557387+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,13,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:54.613256+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,188.41975308641972,0.1884197530864197,170.19753086419752,0.1701975308641975,985,15,79e2ef2aea271f61fd01a34546ea6461f6f8a41aad564216b5c866559953957b,51f757f7c2701078b78d65a584049511bafcf0cbe40178178c118bbe63720246,88d8dede47e116321e6a48591877fe31662a6e9973657692902a093ebeba3969,13a6070f915c1eb062fa2584360ad6c852332c1f82ac07ccd53d29f2679b9b6e,e65549f39c92f7dd1d66bdc61c9b4550902c6ba346d5fdf982f8d81ab02dbd05,0.025320987654321,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:54.557387+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,13,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:54.613256+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,163.09876543209876,0.1630987654320987,144.8765432098765,0.1448765432098765,985,15,e05d93e392df57b7deabac686d4e3a4b1fafae5708ca6cfcc6048d415cebe6cc,51f757f7c2701078b78d65a584049511bafcf0cbe40178178c118bbe63720246,88d8dede47e116321e6a48591877fe31662a6e9973657692902a093ebeba3969,13a6070f915c1eb062fa2584360ad6c852332c1f82ac07ccd53d29f2679b9b6e,e65549f39c92f7dd1d66bdc61c9b4550902c6ba346d5fdf982f8d81ab02dbd05,0.025320987654321,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:54.945494+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,13,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:54.991563+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,910.4938271604937,0.1820987654320987,817.7654320987652,0.163553086419753,4985,15,13260a2d573f953d50715f64274b0a0d35f5e76ec9a7c305de5ac2bac8885e12,0338c17787b037f56b1bac53239d7600bbf0f7631dc40a3cd83a5e7b4cfa504b,a6bd7aa34a96e9f63a979fae2e08f57cb529b536e394e033dbb86ac83f0ed0ea,2d18035ba330bc15bcde22b7e25ee40cc22e454f2ca8751105ed2a6609322625,64069bb0a0d9920818fc363264c65f866f2639e1deffae5bf4ff067eddc2ee76,0.0741925925925926,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:54.945494+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,13,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:54.991563+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,539.5308641975307,0.1079061728395061,446.8024691358024,0.0893604938271604,4985,15,d52c67f9df8927b9741dbf6e02f1fbe9277b5efbd636826fbd77c7cf7c36e52f,0338c17787b037f56b1bac53239d7600bbf0f7631dc40a3cd83a5e7b4cfa504b,a6bd7aa34a96e9f63a979fae2e08f57cb529b536e394e033dbb86ac83f0ed0ea,2d18035ba330bc15bcde22b7e25ee40cc22e454f2ca8751105ed2a6609322625,64069bb0a0d9920818fc363264c65f866f2639e1deffae5bf4ff067eddc2ee76,0.0741925925925926,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:56.171045+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,13,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:56.222105+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1843.7901234567896,0.184379012345679,1660.123456790123,0.1660123456790123,9985,15,c71270e27def5b3c373a5f952635fdd6bfc9e7199edaeb08050c642f635532fb,bdc536ba5290d243f76ed192b6fa9381f62a29bf67a55431269499c3eface8b8,9c6ff99f322732188b6ad11b6c05d2418ceab29db63a64082d9152fcd2f3501b,06402212c4ed57c484caea81a7b49280cbd568313554399c6e5e7fe2664f1e49,b160ef7ddda1ab288431b6ebb04f76b44bc742803add1655f71c0f5b8e5cbf5b,0.0980666666666666,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:56.171045+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,13,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:56.222105+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,863.1234567901232,0.0863123456790123,679.4567901234567,0.0679456790123456,9985,15,c81f532198f19cd3e50ed6bbac97128f3929fcff597ee90db96994c1851f49bb,bdc536ba5290d243f76ed192b6fa9381f62a29bf67a55431269499c3eface8b8,9c6ff99f322732188b6ad11b6c05d2418ceab29db63a64082d9152fcd2f3501b,06402212c4ed57c484caea81a7b49280cbd568313554399c6e5e7fe2664f1e49,b160ef7ddda1ab288431b6ebb04f76b44bc742803add1655f71c0f5b8e5cbf5b,0.0980666666666666,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:58.726773+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,14,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:58.776307+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,178.5432098765432,0.1785432098765431,159.64197530864195,0.1596419753086419,985,15,77d4d3b06fca1853322e95efb1b9867b4e7b01e85c2caa57ba603565ac88f0ee,86f7954cf89f4a08cecad4663a9e3f5e584a89be56725af9edbf73526d62d052,7b3c459493d3e45741db596f54c5d2b79bf4dc9f7b2fa9b9bccfcf050df470f6,11250777aa81dede1f6d92b6825047df60c981808fca99860033039034fd23b9,56e62bf7908bd5ec29557670c142b78329d8a6481654a8a14fafc3d7905f522f,0.023753086419753,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:58.726773+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,14,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:58.776307+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,154.7901234567901,0.1547901234567901,135.88888888888886,0.1358888888888888,985,15,8243a60a1e4896c4fac6d2afd2be747e7575307600042a6b5dff6d09b84a02af,86f7954cf89f4a08cecad4663a9e3f5e584a89be56725af9edbf73526d62d052,7b3c459493d3e45741db596f54c5d2b79bf4dc9f7b2fa9b9bccfcf050df470f6,11250777aa81dede1f6d92b6825047df60c981808fca99860033039034fd23b9,56e62bf7908bd5ec29557670c142b78329d8a6481654a8a14fafc3d7905f522f,0.023753086419753,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:59.078594+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,14,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:59.138912+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,848.6172839506171,0.1697234567901234,755.8518518518517,0.1511703703703703,4985,15,b476bdb493be4dc79c152cde4c28ca9b704da5d38a4433286914368ac8073a20,d6257ca3e86823207bc4d00d71209c76eb2e63d649658d5353d9ece9e4098f77,178fa26cbe4942a99ca2dd0e9d0cbee086b016b56f42efbafdf368bd394c2ad4,7c774dcb633dd8bcf036365529ca0d5a1ded63fc68a5e48d9f2c115212790e4f,62f9c0604bc5cba5eaa778965e688ff67b180c6eaaea9951239aa0a6b292f26c,0.0668024691358024,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:59.078594+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,14,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:59.138912+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,514.6049382716049,0.1029209876543209,421.8395061728395,0.0843679012345679,4985,15,6314f0a969b4aac05570c39f63648dff2ac378b92031de67dace6a83a5af5cbe,d6257ca3e86823207bc4d00d71209c76eb2e63d649658d5353d9ece9e4098f77,178fa26cbe4942a99ca2dd0e9d0cbee086b016b56f42efbafdf368bd394c2ad4,7c774dcb633dd8bcf036365529ca0d5a1ded63fc68a5e48d9f2c115212790e4f,62f9c0604bc5cba5eaa778965e688ff67b180c6eaaea9951239aa0a6b292f26c,0.0668024691358024,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:00.439995+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,14,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:00.484357+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1724.4814814814813,0.1724481481481481,1540.1358024691356,0.1540135802469135,9985,15,dc2042cbee7e855c57d34e4eb0cd42a476081bf7c35888888b4ec9ff2f91e80f,247cda4601968c6d2d18ccf5a05a4bb4f0919417fb01681be86e5dc1a6348b28,5a65dffb016107baa5714ad34b5b99d59aff6729d20effcc628bd4ff1d26c351,ac6b6a22abd70b1514f23672cb25cfc541c87bc37be483339a9a3ec0aa4f737d,03d790ed97860e89fef9f6ac5c525c92c6519ded9b1d3f637fee94540a23d62d,0.0867641975308642,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:00.439995+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,14,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:00.484357+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,856.8395061728393,0.0856839506172839,672.4938271604938,0.0672493827160493,9985,15,f0724c9b82ae4467d832422227e67c0b97af3da0f64d3c12c2087a5f5020935f,247cda4601968c6d2d18ccf5a05a4bb4f0919417fb01681be86e5dc1a6348b28,5a65dffb016107baa5714ad34b5b99d59aff6729d20effcc628bd4ff1d26c351,ac6b6a22abd70b1514f23672cb25cfc541c87bc37be483339a9a3ec0aa4f737d,03d790ed97860e89fef9f6ac5c525c92c6519ded9b1d3f637fee94540a23d62d,0.0867641975308642,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:02.864677+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,15,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:02.933738+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,183.0617283950617,0.1830617283950617,165.32098765432096,0.1653209876543209,985,15,d256ce4f7d4d1eabb66f72db60e64d338595f01dcd9fed31e2a1db9cf94d4654,8a6e24cc07f3c0076faf49ad2267097a9b759ef15d8b6ce5dfb5417a5898dcf8,a49837125f28c5e33640a245164e5fc8e1583ffd37be965eb67d754e3341208a,3beafb7bd80dc5fce1de735f6552cd2c326d87718252adccb3e58804ca3a8d4c,f72471a2ae790fabf938e9ba57a5bb00176192d6806ffbdae7231727587e21fe,0.0245925925925925,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:02.864677+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,15,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:02.933738+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,158.46913580246914,0.1584691358024691,140.72839506172838,0.1407283950617283,985,15,fae822e5a6a086dd465a75d42ed805f03fb627852c21c453fcb6e528fd3519f1,8a6e24cc07f3c0076faf49ad2267097a9b759ef15d8b6ce5dfb5417a5898dcf8,a49837125f28c5e33640a245164e5fc8e1583ffd37be965eb67d754e3341208a,3beafb7bd80dc5fce1de735f6552cd2c326d87718252adccb3e58804ca3a8d4c,f72471a2ae790fabf938e9ba57a5bb00176192d6806ffbdae7231727587e21fe,0.0245925925925925,horizon_scaling,1000
