run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_mean_delay,generated_mean_delay
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:18.011079+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,4,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:18.045853+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,562.029068405955,0.1124058136811909,490.4562624469903,0.098091252489398,4988,12,550e9bc7332d0fdb3d2b81b4cdfbd1353df9d4305267671bb605f50fbef589b7,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,d3e5a596e8348c13330fbbf6503d913f604e525b451f7c2cd771057c864af9ee,6d7f5dfcdbab14a25c13639db0048a2ed55445cb2af74c669cb6b94c5baab200,b5e4f84936b6f56fa4c3fd2ef94362ceb47ab9a1dcae2309ca8d10b18bac89d3,0.0485484864634419,mean_delay_robustness,15.0,15.04921568627451
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:18.820223+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,5,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:18.851698+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,847.0865773735359,0.1694173154747071,775.6739065277241,0.1551347813055448,4986,14,298b797e03f3f4cfe158597ffc17b3384a1895f36c619516d7502bb2880d20f1,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,3d8d2611d0cbd98125737b3ce0ebe8e209ef1980cd20523b325eb36b18d2f19b,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,f769a1ac9aa2adeff1f010b17a0c60ec4964935c1410e5ae5e4cd730368cb058,0.0545681798554798,mean_delay_robustness,15.0,15.122352941176471
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:18.820223+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,5,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:18.851698+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,574.2456780961365,0.1148491356192273,502.8330072503248,0.1005666014500649,4986,14,9efa804e2035c31695cc18c707e4699949fde558918efa91e9b740c96641957f,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,3d8d2611d0cbd98125737b3ce0ebe8e209ef1980cd20523b325eb36b18d2f19b,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,f769a1ac9aa2adeff1f010b17a0c60ec4964935c1410e5ae5e4cd730368cb058,0.0545681798554798,mean_delay_robustness,15.0,15.122352941176471
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:19.661586+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,6,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:19.696305+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,826.5540040478686,0.1653108008095737,753.2709867329208,0.1506541973465841,4980,20,d08930b6a93e114166c3cbbac2b1ec9e922c26125049ab2dca0ca23b3f603d98,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,96c520f6082f8d4725ea6619ed2da8663b432e1a804feb465f4c7fad290c2438,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,db9d3032c0fbf3f7b61de85d0276c3fa1b3ccd24108296fb3ca4b53d19b66d51,0.0528304244822894,mean_delay_robustness,15.0,15.05607843137255
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:19.661586+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,6,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:19.696305+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,562.4018816364214,0.1124803763272842,489.1188643214738,0.0978237728642947,4980,20,5f6d2b78c2c004cb062aebb153df7e763dc3ff68ef8fa28aa0685c733314b186,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,96c520f6082f8d4725ea6619ed2da8663b432e1a804feb465f4c7fad290c2438,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,db9d3032c0fbf3f7b61de85d0276c3fa1b3ccd24108296fb3ca4b53d19b66d51,0.0528304244822894,mean_delay_robustness,15.0,15.05607843137255
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:20.505504+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,7,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:20.536310+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,875.9698156726647,0.1751939631345329,803.9338770903637,0.1607867754180727,4986,14,4c1fe6df521b3122c3c39f592415f19b7131844a0a24d7f5d707bda4a93509bb,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,f92ebe2402fd77705d671106c278b491938f9d341252e323a700da3523b90f62,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,d019ddf448a5307da4a3ec42881781182b0cb79ebb833dae3d7f406932286267,0.0576148860811822,mean_delay_robustness,15.0,14.98686274509804
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:20.505504+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,7,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:20.536310+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,587.8953852667534,0.1175790770533506,515.8594466844522,0.1031718893368904,4986,14,7cc92d446cbcff909a11f296dfb3d02f94a5a3463d3902d87ce4efbc6dccf99e,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,f92ebe2402fd77705d671106c278b491938f9d341252e323a700da3523b90f62,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,d019ddf448a5307da4a3ec42881781182b0cb79ebb833dae3d7f406932286267,0.0576148860811822,mean_delay_robustness,15.0,14.98686274509804
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:21.316924+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,8,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:21.348917+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,823.4598319095096,0.1646919663819019,747.3367770560087,0.1494673554112017,4983,17,6075f83bbab8350591b6ffdcd4f3a1d183f9081c700140ea8cd67e2206bdd022,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,d6b2a2ec2c3eac8075bf8da3b35795abb17284b6649a218db7f6855b1ae777b2,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,a90486095daaf537a0ccb5b3ebbb3f47ba6e393360aace9029924f7d1d371bcf,0.0511795950826794,mean_delay_robustness,15.0,14.681960784313723
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:21.316924+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,8,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:21.348917+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,567.5618564961126,0.1135123712992225,491.4388016426117,0.0982877603285223,4983,17,2934b5a71441af586ed1b9186e59b8edfc8d60bf057866b619e2d7689291bd86,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,d6b2a2ec2c3eac8075bf8da3b35795abb17284b6649a218db7f6855b1ae777b2,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,a90486095daaf537a0ccb5b3ebbb3f47ba6e393360aace9029924f7d1d371bcf,0.0511795950826794,mean_delay_robustness,15.0,14.681960784313723
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:22.208678+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,9,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:22.239834+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,836.1106794595103,0.167222135891902,761.0793197556591,0.1522158639511318,4981,19,40fa4249040b80046ed8a53253bab87041db154c7e16747056935b2987649efb,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,2cf0076d9e32df7f505ac43573fb89242e62f9a354c4df37819f52d65a70e287,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,79f4719a962d3ba69a57c1b16c919c73f4547b97d7d86c057ef04b32ff50410e,0.0527303761133722,mean_delay_robustness,15.0,14.781960784313725
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:22.208678+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,9,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:22.239834+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,572.4587988926492,0.1144917597785298,497.4274391887978,0.0994854878377595,4981,19,b9c62e949c2c60cd80a7e99be70fdbaa44d886944725b38b6c1a0ee0ebd7c095,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,2cf0076d9e32df7f505ac43573fb89242e62f9a354c4df37819f52d65a70e287,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,79f4719a962d3ba69a57c1b16c919c73f4547b97d7d86c057ef04b32ff50410e,0.0527303761133722,mean_delay_robustness,15.0,14.781960784313725
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:23.073079+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,10,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:23.106356+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,820.3985032582941,0.1640797006516588,750.2708409025458,0.1500541681805091,4991,9,56b7651dd3788685a33270f7c60def794a69e30b7e19d4c135ae0bebb1965c6b,5a6503ee69e78060fc44b427e4004b217da30ba54f2d3291cd821f1573f831c3,e4b74a3cde65255882e3945af3c6ed43ab0448501144ba6bcf7d58ee53d9cbc7,3da2c617a1b4504b0f8f454259bdb0c742589491c2a0dc1e37a4b7ae8bc7ed50,fba72f64f847ace802d37c159383cf56b63c86592534c5ac7d40d0e70c227f90,0.0516713222245806,mean_delay_robustness,15.0,14.735686274509805
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:23.073079+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,10,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:23.106356+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,562.041892135391,0.1124083784270782,491.9142297796427,0.0983828459559285,4991,9,f291e6fbd42106812ab022cb676cf6dbdbe50d0f4862ad5d90e92e387d6b7cb2,5a6503ee69e78060fc44b427e4004b217da30ba54f2d3291cd821f1573f831c3,e4b74a3cde65255882e3945af3c6ed43ab0448501144ba6bcf7d58ee53d9cbc7,3da2c617a1b4504b0f8f454259bdb0c742589491c2a0dc1e37a4b7ae8bc7ed50,fba72f64f847ace802d37c159383cf56b63c86592534c5ac7d40d0e70c227f90,0.0516713222245806,mean_delay_robustness,15.0,14.735686274509805
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:23.945144+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,11,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:23.979021+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,860.0586214261509,0.1720117242852301,787.8709218932836,0.1575741843786567,4986,14,f22664ee2e668e795e0d3d3998a829c62e9f884d95a34ee38b98d79e6966d348,c442c399cf179a43e1d273ce99f7f5766a44555cd41cbea4450339e037c2c077,9899cfe29a40793b325867ca623b85f20581cbc01bb5e1cdf9b96fd3a1e8a1a2,c4d750953fb573d642268628dcd35d930d1982502571e79ffb20c68423b80dbe,bfb01fa795a449c78b721b81b818a7ff5afccf5d8a84a076061e7a4e454e0393,0.0565220538623123,mean_delay_robustness,15.0,14.938039215686274
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:23.945144+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,11,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:23.979021+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,577.4483521145889,0.1154896704229177,505.2606525817216,0.1010521305163443,4986,14,db9458434a931040c630060ec33501782d95341ce8fc1f5ec049b07a3e8c2782,c442c399cf179a43e1d273ce99f7f5766a44555cd41cbea4450339e037c2c077,9899cfe29a40793b325867ca623b85f20581cbc01bb5e1cdf9b96fd3a1e8a1a2,c4d750953fb573d642268628dcd35d930d1982502571e79ffb20c68423b80dbe,bfb01fa795a449c78b721b81b818a7ff5afccf5d8a84a076061e7a4e454e0393,0.0565220538623123,mean_delay_robustness,15.0,14.938039215686274
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:24.732231+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,12,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:24.765009+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,839.740273937412,0.1679480547874824,767.5329551400264,0.1535065910280053,4987,13,a559e909443467dd0aff141a1bf42c791d7e6c1f6b791d69e905e29c74d084c9,2fcf83f38a12340796be6f78d33fb5e73109330565d578fc8093f77a7aed73cd,49f098474f55f33518d521d12e62ff4b0b3ff564eafb654bb752a3aea06850ed,4316373a43f98b6620b6d007bfa9a27885477d46ada2cfe907487f449dc9038f,988c9dc969e569b1a055224775662879fe2a49c4e6287fbdb21129085fc4e24e,0.0546848580280492,mean_delay_robustness,15.0,14.845882352941176
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:24.732231+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,12,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:24.765009+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.3159837971658,0.1132631967594331,494.1086649997801,0.098821732999956,4987,13,fc754daa76e3d7c2154aefd910614623949c2b617015e7a862365fbda42d6d45,2fcf83f38a12340796be6f78d33fb5e73109330565d578fc8093f77a7aed73cd,49f098474f55f33518d521d12e62ff4b0b3ff564eafb654bb752a3aea06850ed,4316373a43f98b6620b6d007bfa9a27885477d46ada2cfe907487f449dc9038f,988c9dc969e569b1a055224775662879fe2a49c4e6287fbdb21129085fc4e24e,0.0546848580280492,mean_delay_robustness,15.0,14.845882352941176
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:25.612452+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,13,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:25.648221+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,856.3382109580565,0.1712676421916113,786.5738331318153,0.157314766626363,4981,19,b37392b63fa11a703b0af6582fdb05b992a312949a359203381a6e92f859fa25,0903c8bd19ce171e4daf075dbfcd89d04eeccf1d230d5d5229d54cb929ca6d04,779e231dc29bc1f44352852501039e30e552d021432352f386abe8b09583be3b,2d18035ba330bc15bcde22b7e25ee40cc22e454f2ca8751105ed2a6609322625,3e7bdee76a6233555237bdfcaf9e12e4e8f609b136e37f8dc92a1c1c0f0bac78,0.056935829468387,mean_delay_robustness,15.0,14.98372549019608
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:25.612452+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,13,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:25.648221+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,571.6590636161214,0.1143318127232242,501.8946857898803,0.100378937157976,4981,19,18e34367e4428687e1b4195691534055fcc37cd4dc78fca3bf2add1582919d27,0903c8bd19ce171e4daf075dbfcd89d04eeccf1d230d5d5229d54cb929ca6d04,779e231dc29bc1f44352852501039e30e552d021432352f386abe8b09583be3b,2d18035ba330bc15bcde22b7e25ee40cc22e454f2ca8751105ed2a6609322625,3e7bdee76a6233555237bdfcaf9e12e4e8f609b136e37f8dc92a1c1c0f0bac78,0.056935829468387,mean_delay_robustness,15.0,14.98372549019608
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:26.481327+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,14,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:26.514691+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,893.1062172586019,0.1786212434517203,823.0733535667504,0.16461467071335,4984,16,e425590045c50a38e3c32a0f5850be0a5b6e613194bf96f810973e2e1ebbf721,8513d46f3e95fea187ec4f6afab945f63e07d0b80408bd67c92f59c8812b1eef,477ca8ed94572320d3169f5aa2d64a2032c2325e828d4c9c4969b5cd3aa07ad7,7c774dcb633dd8bcf036365529ca0d5a1ded63fc68a5e48d9f2c115212790e4f,693b576d16a8b7bcf81a051adb8581f9c3cb2d6f187d971b582ac8048534b006,0.0663314091355775,mean_delay_robustness,15.0,15.028823529411763
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:26.481327+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,14,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:26.514691+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,561.4491715807139,0.1122898343161427,491.41630788886266,0.0982832615777725,4984,16,9588ac56487b6387171dd5af4af6835609afb6ac3b6bc72e96f0ada6980cfa73,8513d46f3e95fea187ec4f6afab945f63e07d0b80408bd67c92f59c8812b1eef,477ca8ed94572320d3169f5aa2d64a2032c2325e828d4c9c4969b5cd3aa07ad7,7c774dcb633dd8bcf036365529ca0d5a1ded63fc68a5e48d9f2c115212790e4f,693b576d16a8b7bcf81a051adb8581f9c3cb2d6f187d971b582ac8048534b006,0.0663314091355775,mean_delay_robustness,15.0,15.028823529411763
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:27.334352+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,15,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:27.370505+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,840.3087813486418,0.1680617562697283,768.356195359675,0.153671239071935,4988,12,380516e59d8739f9443331af33d27fab58e815745d69af1799b8e20fb2736af2,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,6617b7da8ad34461ed59d33b9f09aed8badff50d3f48e2d078dad7d713c0bdde,5ddae1694418c7dd9291f11e95df334bcbac9dc7a077d33255414198e1becbf7,928e58b3333add450de3da4ba677148fd76f63f2271cf434f164af3c221f2176,0.052640875849432,mean_delay_robustness,15.0,15.1221568627451
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:27.334352+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,15,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:27.370505+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,577.1044021014816,0.1154208804202963,505.1518161125149,0.1010303632225029,4988,12,24bfc44acc90e2938c1cecbbf38a91c47373b6213dfc263c95d1af1ae12b9779,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,6617b7da8ad34461ed59d33b9f09aed8badff50d3f48e2d078dad7d713c0bdde,5ddae1694418c7dd9291f11e95df334bcbac9dc7a077d33255414198e1becbf7,928e58b3333add450de3da4ba677148fd76f63f2271cf434f164af3c221f2176,0.052640875849432,mean_delay_robustness,15.0,15.1221568627451
