experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,piece_0.6to0.15,naive,271,96.28969267467906,4.427350907226996,87.61208489651415,104.96730045284396
toy,full,d58591a6ee,piece_0.6to0.15,naive,272,96.52201428405282,4.4268448090452255,87.84539845832417,105.19863010978146
toy,full,d58591a6ee,piece_0.6to0.15,naive,273,96.79618655309277,4.413654029940954,88.1454246544085,105.44694845177705
toy,full,d58591a6ee,piece_0.6to0.15,naive,274,97.05976759057543,4.4183166434479935,88.39986696941737,105.71966821173352
toy,full,d58591a6ee,piece_0.6to0.15,naive,275,97.2652210674394,4.414747558501878,88.61231585277572,105.91812628210307
toy,full,d58591a6ee,piece_0.6to0.15,naive,276,97.49825327131774,4.4253405025856285,88.8245858862499,106.17192065638557
toy,full,d58591a6ee,piece_0.6to0.15,naive,277,97.7044634364682,4.420413284763358,89.040453398332,106.36847347460436
toy,full,d58591a6ee,piece_0.6to0.15,naive,278,97.9469145286758,4.411919873596473,89.29955157642672,106.59427748092487
toy,full,d58591a6ee,piece_0.6to0.15,naive,279,98.16372477850436,4.403111807863372,89.53362563509216,106.79382392191658
toy,full,d58591a6ee,piece_0.6to0.15,naive,280,98.46031232391618,4.392080249957925,89.85183503399865,107.06878961383372
toy,full,d58591a6ee,piece_0.6to0.15,naive,281,98.72697894114744,4.385342273999952,90.13170808410752,107.32224979818734
toy,full,d58591a6ee,piece_0.6to0.15,naive,282,98.9716009157576,4.386498976308007,90.3740629221939,107.56913890932128
toy,full,d58591a6ee,piece_0.6to0.15,naive,283,99.23103891751614,4.38551957579276,90.63542054896234,107.82665728606996
toy,full,d58591a6ee,piece_0.6to0.15,naive,284,99.58586096997594,4.386171387988329,90.9889650495188,108.18275689043308
toy,full,d58591a6ee,piece_0.6to0.15,naive,285,99.92371510545212,4.388269067803791,91.3227077325567,108.52472247834756
toy,full,d58591a6ee,piece_0.6to0.15,naive,286,100.14525728279811,4.395739069506586,91.5296087065652,108.76090585903104
toy,full,d58591a6ee,piece_0.6to0.15,naive,287,100.34794573937003,4.390181255765109,91.74319047807045,108.95270100066966
toy,full,d58591a6ee,piece_0.6to0.15,naive,288,100.623408268352,4.391215421758274,92.01662604170578,109.2301904949982
toy,full,d58591a6ee,piece_0.6to0.15,naive,289,100.94436731391274,4.394366346345943,92.33140927507468,109.55732535275078
toy,full,d58591a6ee,piece_0.6to0.15,naive,290,101.26117531152256,4.400713641400101,92.63577657437835,109.88657404866674
toy,full,d58591a6ee,piece_0.6to0.15,naive,291,101.56561317297243,4.395112604550139,92.95119246805416,110.18003387789072
toy,full,d58591a6ee,piece_0.6to0.15,naive,292,101.77973574056678,4.392831633881746,93.16978573815857,110.389685742975
toy,full,d58591a6ee,piece_0.6to0.15,naive,293,102.08493366911743,4.385405877390822,93.48953814943144,110.68032918880346
toy,full,d58591a6ee,piece_0.6to0.15,naive,294,102.39769865632252,4.395836055648621,93.78185998725124,111.01353732539384
toy,full,d58591a6ee,piece_0.6to0.15,naive,295,102.7105476150762,4.396082428290343,94.09422605562712,111.32686917452529
toy,full,d58591a6ee,piece_0.6to0.15,naive,296,102.99818254135268,4.422416933337592,94.330245352011,111.66611973069438
toy,full,d58591a6ee,piece_0.6to0.15,naive,297,103.12153593408227,4.427066291887218,94.44448600198334,111.79858586618124
toy,full,d58591a6ee,piece_0.6to0.15,naive,298,103.26861613664656,4.429112248840417,94.58755612891936,111.94967614437375
toy,full,d58591a6ee,piece_0.6to0.15,naive,299,103.57339334474426,4.42598265491645,94.89846734110802,112.2483193483805
toy,full,d58591a6ee,piece_0.6to0.15,naive,300,103.84589647252427,4.442508084252595,95.1385806273892,112.55321231765936
toy,full,d58591a6ee,piece_0.6to0.15,naive,301,104.22202808236578,4.455593377806897,95.48906506186428,112.9549911028673
toy,full,d58591a6ee,piece_0.6to0.15,naive,302,104.5442329106019,4.4606024853821,95.801452039253,113.28701378195082
toy,full,d58591a6ee,piece_0.6to0.15,naive,303,104.86209970375292,4.477720088131046,96.08576833101608,113.63843107648977
toy,full,d58591a6ee,piece_0.6to0.15,naive,304,105.20751547366514,4.505164520596688,96.37739301329565,114.03763793403463
toy,full,d58591a6ee,piece_0.6to0.15,naive,305,105.4069266591926,4.5124651663011885,96.56249493324228,114.25135838514294
toy,full,d58591a6ee,piece_0.6to0.15,naive,306,105.66091467696567,4.521409214652751,96.7989526162463,114.52287673768508
toy,full,d58591a6ee,piece_0.6to0.15,naive,307,105.98503526349762,4.54298482524657,97.08078500601434,114.8892855209809
toy,full,d58591a6ee,piece_0.6to0.15,naive,308,106.39981562993184,4.560814399929069,97.46061940607086,115.3390118537928
toy,full,d58591a6ee,piece_0.6to0.15,naive,309,106.84167511013749,4.590625184463172,97.84404974858964,115.83930047168528
toy,full,d58591a6ee,piece_0.6to0.15,naive,310,107.02305366799304,4.593994663027386,98.01882412845934,116.02728320752672
toy,full,d58591a6ee,piece_0.6to0.15,naive,311,107.18881821440914,4.5886595089759314,98.19504557681633,116.18259085200197
toy,full,d58591a6ee,piece_0.6to0.15,naive,312,107.3708962335686,4.5813910484453135,98.39136977861575,116.3504226885214
toy,full,d58591a6ee,piece_0.6to0.15,naive,313,107.700764756737,4.571937953043353,98.739766368772,116.66176314470196
toy,full,d58591a6ee,piece_0.6to0.15,naive,314,107.86636991657366,4.556155583717224,98.9363049724879,116.79643486065942
toy,full,d58591a6ee,piece_0.6to0.15,naive,315,108.0553456699456,4.548990623969729,99.13932404696494,116.97136729292627
toy,full,d58591a6ee,piece_0.6to0.15,naive,316,108.23289276879729,4.549651933604534,99.3155749789324,117.15021055866217
toy,full,d58591a6ee,piece_0.6to0.15,naive,317,108.38375762837708,4.551380491386778,99.463051865259,117.30446339149518
toy,full,d58591a6ee,piece_0.6to0.15,naive,318,108.58825735889307,4.560964948719088,99.64876605940368,117.52774865838248
toy,full,d58591a6ee,piece_0.6to0.15,naive,319,108.76333967954108,4.55327176575218,99.8389270186668,117.68775234041534
toy,full,d58591a6ee,piece_0.6to0.15,naive,320,108.86410399461424,4.554765709991736,99.93676320303042,117.79144478619804
toy,full,d58591a6ee,piece_0.6to0.15,naive,321,108.99141908727016,4.552322441767308,100.06886710140624,117.91397107313408
toy,full,d58591a6ee,piece_0.6to0.15,naive,322,109.12817159573076,4.554128329430897,100.2020800700462,118.0542631214153
toy,full,d58591a6ee,piece_0.6to0.15,naive,323,109.2577716700862,4.557418808496309,100.32523080543343,118.19031253473898
toy,full,d58591a6ee,piece_0.6to0.15,naive,324,109.53416753414028,4.546340748784708,100.62333966652226,118.4449954017583
toy,full,d58591a6ee,piece_0.6to0.15,naive,325,109.83688306746946,4.553801437631822,100.91143224971108,118.76233388522785
toy,full,d58591a6ee,piece_0.6to0.15,naive,326,110.10837417273964,4.5718495914190616,101.14754897355829,119.069199371921
toy,full,d58591a6ee,piece_0.6to0.15,naive,327,110.44879603946376,4.580308984424319,101.4713904299921,119.42620164893542
toy,full,d58591a6ee,piece_0.6to0.15,naive,328,110.70041732182152,4.602866759737082,101.67879847273686,119.7220361709062
toy,full,d58591a6ee,piece_0.6to0.15,naive,329,110.98953079914747,4.629758258739763,101.91520461201756,120.06385698627744
toy,full,d58591a6ee,piece_0.6to0.15,naive,330,111.26206710668338,4.650100048699594,102.14787101123216,120.37626320213458
toy,full,d58591a6ee,piece_0.6to0.15,naive,331,111.54858126762284,4.683116239762363,102.3696734376886,120.72748909755708
toy,full,d58591a6ee,piece_0.6to0.15,naive,332,111.87244967651142,4.724554504782871,102.612322847137,121.13257650588584
toy,full,d58591a6ee,piece_0.6to0.15,naive,333,112.15605571035624,4.755775176280624,102.8347363648462,121.47737505586625
toy,full,d58591a6ee,piece_0.6to0.15,naive,334,112.3125208632262,4.776567260272747,102.95044903309162,121.67459269336078
toy,full,d58591a6ee,piece_0.6to0.15,naive,335,112.64518601606623,4.814172405024211,103.2094081022188,122.08096392991368
toy,full,d58591a6ee,piece_0.6to0.15,naive,336,112.95469506705965,4.854642503720368,103.43959575976773,122.46979437435157
toy,full,d58591a6ee,piece_0.6to0.15,naive,337,113.23725089799022,4.867288833476381,103.69736478437652,122.77713701160393
toy,full,d58591a6ee,piece_0.6to0.15,naive,338,113.44707719429154,4.880255709271557,103.88177600411927,123.0123783844638
toy,full,d58591a6ee,piece_0.6to0.15,naive,339,113.83279901328326,4.9197245271331616,104.19013894010229,123.47545908646426
toy,full,d58591a6ee,piece_0.6to0.15,naive,340,114.19831697686382,4.965556451521905,104.46582633188088,123.93080762184675
toy,full,d58591a6ee,piece_0.6to0.15,naive,341,114.46790379444612,4.973885087043084,104.71908902384168,124.21671856505056
toy,full,d58591a6ee,piece_0.6to0.15,naive,342,114.77098496287326,5.017634310544254,104.93642171420652,124.60554821154
toy,full,d58591a6ee,piece_0.6to0.15,naive,343,114.93153022431572,5.026020857724834,105.08052934317504,124.7825311054564
toy,full,d58591a6ee,piece_0.6to0.15,naive,344,115.13801108041882,4.998811512100307,105.3403405167022,124.93568164413544
toy,full,d58591a6ee,piece_0.6to0.15,naive,345,115.45908191127386,5.013892167277908,105.63185326340916,125.28631055913856
toy,full,d58591a6ee,piece_0.6to0.15,naive,346,115.75983284804536,5.000514681314289,105.95882407266934,125.56084162342135
toy,full,d58591a6ee,piece_0.6to0.15,naive,347,115.93420997462022,4.980782531850478,106.17187621219328,125.69654373704716
toy,full,d58591a6ee,piece_0.6to0.15,naive,348,116.12863280444508,4.971659652043237,106.38417988644036,125.87308572244984
toy,full,d58591a6ee,piece_0.6to0.15,naive,349,116.4562550219624,4.948078756002117,106.75802066019826,126.15448938372656
toy,full,d58591a6ee,piece_0.6to0.15,naive,350,116.77325338121604,4.927149356478632,107.11604064251792,126.43046611991416
toy,full,d58591a6ee,piece_0.6to0.15,naive,351,117.0931621518533,4.905565566106117,107.47825364228532,126.70807066142127
toy,full,d58591a6ee,piece_0.6to0.15,naive,352,117.3941702940708,4.881066803533497,107.82727935914514,126.96106122899644
toy,full,d58591a6ee,piece_0.6to0.15,naive,353,117.61916136120242,4.878684428308254,108.05693988171824,127.1813828406866
toy,full,d58591a6ee,piece_0.6to0.15,naive,354,117.79222250063042,4.880252807595984,108.22692699774228,127.35751800351856
toy,full,d58591a6ee,piece_0.6to0.15,naive,355,118.0029419552928,4.886088354663157,108.42620878015302,127.5796751304326
toy,full,d58591a6ee,piece_0.6to0.15,naive,356,118.3574154881047,4.9061678907598525,108.7413264222154,127.97350455399402
toy,full,d58591a6ee,piece_0.6to0.15,naive,357,118.69638990290674,4.915251005645594,109.06249793184138,128.3302818739721
toy,full,d58591a6ee,piece_0.6to0.15,naive,358,119.0017791424999,4.917179006358561,109.36410829003712,128.6394499949627
toy,full,d58591a6ee,piece_0.6to0.15,naive,359,119.22036154608296,4.931839701248316,109.55395573163626,128.88676736052966
toy,full,d58591a6ee,piece_0.6to0.15,naive,360,119.65372788761738,4.946000281016044,109.95956733682593,129.34788843840883
toy,full,d58591a6ee,piece_0.6to0.15,naive,361,119.91087096296728,4.965121600986652,110.17923262503344,129.6425093009011
toy,full,d58591a6ee,piece_0.6to0.15,naive,362,120.2185607945646,4.975007035033743,110.46754700589848,129.96957458323072
toy,full,d58591a6ee,piece_0.6to0.15,naive,363,120.56810679979267,4.986864471520343,110.79385243561282,130.34236116397256
toy,full,d58591a6ee,piece_0.6to0.15,naive,364,121.11659018709044,5.025766146785584,111.2660885393907,130.96709183479018
toy,full,d58591a6ee,piece_0.6to0.15,naive,365,121.7497014900755,5.074133130720058,111.80440055386418,131.6950024262868
toy,full,d58591a6ee,piece_0.6to0.15,naive,366,122.12744379593072,5.098673204155064,112.1340443157868,132.12084327607465
toy,full,d58591a6ee,piece_0.6to0.15,naive,367,122.58607691839129,5.135981872649881,112.51955244799753,132.65260138878506
toy,full,d58591a6ee,piece_0.6to0.15,naive,368,123.01336128528176,5.165088426050398,112.88978797022298,133.13693460034054
toy,full,d58591a6ee,piece_0.6to0.15,naive,369,123.41341902602586,5.193074595936139,113.23499281799104,133.59184523406068
toy,full,d58591a6ee,piece_0.6to0.15,naive,370,123.8194780586412,5.2238605257436665,113.58071142818362,134.0582446890988
toy,full,d58591a6ee,piece_0.6to0.15,naive,371,124.11522224606784,5.24389597482157,113.83718613541755,134.39325835671812
toy,full,d58591a6ee,piece_0.6to0.15,naive,372,124.40959362770845,5.258658892167094,114.10262219906096,134.71656505635596
toy,full,d58591a6ee,piece_0.6to0.15,naive,373,124.73605287920536,5.286884195749999,114.37375985553535,135.09834590287534
toy,full,d58591a6ee,piece_0.6to0.15,naive,374,124.99091614504856,5.302373836206555,114.59826342608372,135.3835688640134
toy,full,d58591a6ee,piece_0.6to0.15,naive,375,125.2545020164423,5.320032264210931,114.82723877858888,135.68176525429573
toy,full,d58591a6ee,piece_0.6to0.15,naive,376,125.54238904062431,5.332727674773673,115.09024279806792,135.9945352831807
toy,full,d58591a6ee,piece_0.6to0.15,naive,377,125.7917842746205,5.350403833543547,115.30499276087514,136.27857578836586
toy,full,d58591a6ee,piece_0.6to0.15,naive,378,126.13981941486377,5.384470935603064,115.58625638108174,136.69338244864576
toy,full,d58591a6ee,piece_0.6to0.15,naive,379,126.34853502453385,5.382567189572571,115.7987033329716,136.89836671609606
toy,full,d58591a6ee,piece_0.6to0.15,naive,380,126.54766032746124,5.376086472311898,116.01053084172992,137.08478981319254
toy,full,d58591a6ee,piece_0.6to0.15,naive,381,126.78154367364452,5.381479371109382,116.23384410627013,137.3292432410189
toy,full,d58591a6ee,piece_0.6to0.15,naive,382,127.00779754941571,5.387512211673162,116.44827361453632,137.56732148429512
toy,full,d58591a6ee,piece_0.6to0.15,naive,383,127.21485009657005,5.395949996982535,116.63878810248428,137.7909120906558
toy,full,d58591a6ee,piece_0.6to0.15,naive,384,127.5603872827956,5.42146595631975,116.93431400840888,138.1864605571823
toy,full,d58591a6ee,piece_0.6to0.15,naive,385,127.82253973773815,5.430378819308936,117.17899725189264,138.46608222358367
toy,full,d58591a6ee,piece_0.6to0.15,naive,386,128.03653539133478,5.437225772846024,117.37957287655658,138.69349790611298
toy,full,d58591a6ee,piece_0.6to0.15,naive,387,128.32649419140176,5.449215095685339,117.6460326038585,139.00695577894504
toy,full,d58591a6ee,piece_0.6to0.15,naive,388,128.62795036551822,5.448454159479551,117.9489802129383,139.30692051809814
toy,full,d58591a6ee,piece_0.6to0.15,naive,389,128.99793455270208,5.4714170010013055,118.27395723073953,139.72191187466464
toy,full,d58591a6ee,piece_0.6to0.15,naive,390,129.2965644107874,5.493865461690971,118.5285881058731,140.0645407157017
toy,full,d58591a6ee,piece_0.6to0.15,naive,391,129.611982628603,5.510797702619831,118.81081913146812,140.41314612573785
toy,full,d58591a6ee,piece_0.6to0.15,naive,392,129.86063891526234,5.521059004708695,119.0393632660333,140.6819145644914
toy,full,d58591a6ee,piece_0.6to0.15,naive,393,130.37016954542247,5.546817922053387,119.49840641819785,141.24193267264712
toy,full,d58591a6ee,piece_0.6to0.15,naive,394,130.70715595546042,5.568977507341708,119.79196004107068,141.62235186985018
toy,full,d58591a6ee,piece_0.6to0.15,naive,395,130.97287834654657,5.579206944376689,120.03763273556824,141.90812395752488
toy,full,d58591a6ee,piece_0.6to0.15,naive,396,131.17910306765387,5.59288055015315,120.2170571893537,142.14114894595406
toy,full,d58591a6ee,piece_0.6to0.15,naive,397,131.5041743269439,5.5990269415809975,120.53008152144515,142.47826713244265
toy,full,d58591a6ee,piece_0.6to0.15,naive,398,131.8321587988401,5.607082260443306,120.84227756837124,142.822040029309
toy,full,d58591a6ee,piece_0.6to0.15,naive,399,132.0731566330278,5.629991901091789,121.03837250688788,143.1079407591677
toy,full,d58591a6ee,piece_0.6to0.15,naive,400,132.39976922670252,5.648578220338237,121.32855591483955,143.4709825385655
toy,full,d58591a6ee,piece_0.6to0.15,naive,401,132.75926551755268,5.661183139878495,121.66334656339085,143.85518447171452
toy,full,d58591a6ee,piece_0.6to0.15,naive,402,132.9668260486176,5.667106286325051,121.85929772742053,144.0743543698147
toy,full,d58591a6ee,piece_0.6to0.15,naive,403,133.30793210993505,5.689645747278872,122.15622644526846,144.45963777460165
toy,full,d58591a6ee,piece_0.6to0.15,naive,404,133.63475347548214,5.721290560035132,122.42102397781328,144.848482973151
toy,full,d58591a6ee,piece_0.6to0.15,naive,405,133.9406121330434,5.7398869984736685,122.690433616035,145.19079065005178
toy,full,d58591a6ee,piece_0.6to0.15,naive,406,134.21955073248913,5.7445082713486535,122.96031452064577,145.47878694433248
toy,full,d58591a6ee,piece_0.6to0.15,naive,407,134.47462077966557,5.753367296411854,123.19802087869834,145.7512206806328
toy,full,d58591a6ee,piece_0.6to0.15,naive,408,134.6999880817049,5.770830507832322,123.38916028635356,146.01081587705625
toy,full,d58591a6ee,piece_0.6to0.15,naive,409,134.96887497833,5.78145009375226,123.63723279457558,146.30051716208445
toy,full,d58591a6ee,piece_0.6to0.15,naive,410,135.2664533374448,5.788422442778633,123.92114534959867,146.61176132529093
toy,full,d58591a6ee,piece_0.6to0.15,naive,411,135.4889234246379,5.806670915605389,124.10784843005136,146.86999841922446
toy,full,d58591a6ee,piece_0.6to0.15,naive,412,135.767878168659,5.835049039706773,124.33118205083372,147.20457428648427
toy,full,d58591a6ee,piece_0.6to0.15,naive,413,135.95008998153452,5.853618671094012,124.47699738619023,147.4231825768788
toy,full,d58591a6ee,piece_0.6to0.15,naive,414,136.16708861968283,5.870917693970158,124.66008993950132,147.67408729986434
toy,full,d58591a6ee,piece_0.6to0.15,naive,415,136.53688394561487,5.873414867794079,125.02499080473848,148.04877708649127
toy,full,d58591a6ee,piece_0.6to0.15,naive,416,136.76668720592048,5.895747170899682,125.2110227509571,148.32235166088384
toy,full,d58591a6ee,piece_0.6to0.15,naive,417,137.0356401117751,5.890712296426031,125.48984401078008,148.58143621277014
toy,full,d58591a6ee,piece_0.6to0.15,naive,418,137.26904387501207,5.903738592461139,125.69771623378824,148.8403715162359
toy,full,d58591a6ee,piece_0.6to0.15,naive,419,137.54403381978074,5.9131530778042976,125.95425378728432,149.13381385227717
toy,full,d58591a6ee,piece_0.6to0.15,naive,420,137.8053994779559,5.931972494641521,126.17873338845853,149.43206556745326
toy,full,d58591a6ee,piece_0.6to0.15,naive,421,138.11153113392666,5.947462064235502,126.45450548802508,149.76855677982826
toy,full,d58591a6ee,piece_0.6to0.15,naive,422,138.46952624757242,5.983960246957409,126.74096416353588,150.19808833160894
toy,full,d58591a6ee,piece_0.6to0.15,naive,423,138.67657588700968,5.986528296195442,126.9429804264666,150.41017134755273
toy,full,d58591a6ee,piece_0.6to0.15,naive,424,139.08157993322055,6.012610679937851,127.29686300054236,150.86629686589873
toy,full,d58591a6ee,piece_0.6to0.15,naive,425,139.41444136357492,6.031478844210662,127.59274282892204,151.23613989822783
toy,full,d58591a6ee,piece_0.6to0.15,naive,426,139.82546803167276,6.069649501933525,127.92895500788303,151.72198105546246
toy,full,d58591a6ee,piece_0.6to0.15,naive,427,140.3967607443538,6.072726337397496,128.4942171230547,152.2993043656529
toy,full,d58591a6ee,piece_0.6to0.15,naive,428,140.72796906353122,6.050315916727617,128.8693498667451,152.58658826031734
toy,full,d58591a6ee,piece_0.6to0.15,naive,429,141.02484893291603,6.04917729941376,129.16846142606505,152.881236439767
toy,full,d58591a6ee,piece_0.6to0.15,naive,430,141.33483527789429,6.047488321243841,129.48175816825636,153.1879123875322
toy,full,d58591a6ee,piece_0.6to0.15,naive,431,141.63390489666784,6.050436851445194,129.77504866783528,153.4927611255004
toy,full,d58591a6ee,piece_0.6to0.15,naive,432,141.91760820434874,6.056566578674702,130.04673771014632,153.78847869855116
toy,full,d58591a6ee,piece_0.6to0.15,naive,433,142.1719400801533,6.056435513891521,130.30132647292592,154.04255368738066
toy,full,d58591a6ee,piece_0.6to0.15,naive,434,142.48166930455818,6.056583479620622,130.61076568450176,154.3525729246146
toy,full,d58591a6ee,piece_0.6to0.15,naive,435,142.74228719352885,6.066553422907066,130.851842484631,154.6327319024267
toy,full,d58591a6ee,piece_0.6to0.15,naive,436,142.94187998004583,6.072121002716822,131.04052281472087,154.84323714537084
toy,full,d58591a6ee,piece_0.6to0.15,naive,437,143.27969635883636,6.070578385552932,131.38136272315262,155.1780299945201
toy,full,d58591a6ee,piece_0.6to0.15,naive,438,143.60846490855582,6.069129641889349,131.7129708104527,155.50395900665893
toy,full,d58591a6ee,piece_0.6to0.15,naive,439,143.98788798325046,6.0619007224729575,132.10656256720347,155.86921339929745
toy,full,d58591a6ee,piece_0.6to0.15,naive,440,144.31291703440917,6.080507632118144,132.3951220754576,156.23071199336073
toy,full,d58591a6ee,piece_0.6to0.15,naive,441,144.57213246883265,6.094099095902491,132.62769824086377,156.51656669680153
toy,full,d58591a6ee,piece_0.6to0.15,naive,442,144.88088096819018,6.117657417724211,132.89027242945073,156.87148950692963
toy,full,d58591a6ee,piece_0.6to0.15,naive,443,145.1505303682646,6.13887014897284,133.11834487627783,157.1827158602514
toy,full,d58591a6ee,piece_0.6to0.15,naive,444,145.52474601018625,6.184071115893502,133.403966623035,157.6455253973375
toy,full,d58591a6ee,piece_0.6to0.15,naive,445,145.9478257784989,6.2308953055513046,133.73527097961835,158.16038057737944
toy,full,d58591a6ee,piece_0.6to0.15,naive,446,146.24793951640515,6.258389104258565,133.98149687205836,158.51438216075195
toy,full,d58591a6ee,piece_0.6to0.15,naive,447,146.69307698764894,6.300897237531762,134.34331840208668,159.0428355732112
toy,full,d58591a6ee,piece_0.6to0.15,naive,448,146.9779093370533,6.313266002299112,134.60390797254703,159.35191070155955
toy,full,d58591a6ee,piece_0.6to0.15,naive,449,147.20520490638398,6.329366206394008,134.79964714185172,159.61076267091624
toy,full,d58591a6ee,piece_0.6to0.15,naive,450,147.55111443443906,6.349010259537403,135.10705432574574,159.99517454313238
toy,full,d58591a6ee,piece_0.6to0.15,naive,451,147.88512583580885,6.377534173223508,135.3851588562908,160.3850928153269
toy,full,d58591a6ee,piece_0.6to0.15,naive,452,148.112504420201,6.389108804861503,135.58985116267246,160.63515767772952
toy,full,d58591a6ee,piece_0.6to0.15,naive,453,148.53152861721335,6.410414595360323,135.9671160103071,161.0959412241196
toy,full,d58591a6ee,piece_0.6to0.15,naive,454,148.9404230120087,6.450813620337908,136.2968283161464,161.584017707871
toy,full,d58591a6ee,piece_0.6to0.15,naive,455,149.3199664592227,6.488392454472524,136.60271724845657,162.03721566998885
toy,full,d58591a6ee,piece_0.6to0.15,naive,456,149.59304449312606,6.511086462788977,136.83131502605966,162.35477396019246
toy,full,d58591a6ee,piece_0.6to0.15,naive,457,149.86193215926042,6.526598245743312,137.06979959760352,162.65406472091732
toy,full,d58591a6ee,piece_0.6to0.15,naive,458,150.1466291850369,6.548947317129224,137.3106924434636,162.98256592661016
toy,full,d58591a6ee,piece_0.6to0.15,naive,459,150.47793060746855,6.552094989674554,137.63582442770644,163.32003678723066
toy,full,d58591a6ee,piece_0.6to0.15,naive,460,150.70140825463312,6.548850753187353,137.86566077838592,163.53715573088033
toy,full,d58591a6ee,piece_0.6to0.15,naive,461,151.0368672093703,6.550878686202444,138.1971449844135,163.87658943432712
toy,full,d58591a6ee,piece_0.6to0.15,naive,462,151.25105672719909,6.547666668921327,138.4176300561133,164.08448339828487
toy,full,d58591a6ee,piece_0.6to0.15,naive,463,151.560481708856,6.549048028092403,138.7243475737949,164.39661584391712
toy,full,d58591a6ee,piece_0.6to0.15,naive,464,151.85530936505944,6.561200106411454,138.995357156493,164.7152615736259
toy,full,d58591a6ee,piece_0.6to0.15,naive,465,152.23614058170477,6.526869899711783,139.44347557826964,165.02880558513985
toy,full,d58591a6ee,piece_0.6to0.15,naive,466,152.61048463128515,6.521621924236988,139.82810565978065,165.39286360278965
toy,full,d58591a6ee,piece_0.6to0.15,naive,467,152.9587535069667,6.514685213707955,140.1899704880991,165.7275365258343
toy,full,d58591a6ee,piece_0.6to0.15,naive,468,153.30525225047776,6.517918354373004,140.53013227590668,166.08037222504885
toy,full,d58591a6ee,piece_0.6to0.15,naive,469,153.5680232131461,6.538686936780383,140.75219681705653,166.38384960923565
toy,full,d58591a6ee,piece_0.6to0.15,naive,470,153.9803975032307,6.51919417021735,141.2027769296047,166.7580180768567
toy,full,d58591a6ee,piece_0.6to0.15,naive,471,154.39372019534702,6.499595622127151,141.6545127759778,167.13292761471624
toy,full,d58591a6ee,piece_0.6to0.15,naive,472,154.71984086936664,6.492494510980176,141.99455162784548,167.4451301108878
toy,full,d58591a6ee,piece_0.6to0.15,naive,473,155.04121116019803,6.488454565129022,142.32384021254515,167.7585821078509
toy,full,d58591a6ee,piece_0.6to0.15,naive,474,155.34628272035334,6.49483421432152,142.61640766028316,168.07615778042353
toy,full,d58591a6ee,piece_0.6to0.15,naive,475,155.5327542411753,6.499773829797462,142.79319753477228,168.27231094757832
toy,full,d58591a6ee,piece_0.6to0.15,naive,476,155.80206800184158,6.511737674276949,143.03906216025877,168.5650738434244
toy,full,d58591a6ee,piece_0.6to0.15,naive,477,156.11544883189532,6.51320897269566,143.34955924541185,168.88133841837882
toy,full,d58591a6ee,piece_0.6to0.15,naive,478,156.3887372334949,6.53009044904951,143.58975995335786,169.18771451363196
toy,full,d58591a6ee,piece_0.6to0.15,naive,479,156.6700139013654,6.548547834940962,143.8348601448811,169.50516765784968
toy,full,d58591a6ee,piece_0.6to0.15,naive,480,157.08436947151566,6.560406998761764,144.2259717539426,169.94276718908873
toy,full,d58591a6ee,piece_0.6to0.15,naive,481,157.37308200255887,6.588910690035957,144.45881705008838,170.28734695502936
toy,full,d58591a6ee,piece_0.6to0.15,naive,482,157.6052202206429,6.6118041118084685,144.64608416149832,170.56435627978755
toy,full,d58591a6ee,piece_0.6to0.15,naive,483,157.85611048362813,6.6144648444359095,144.89175938853376,170.8204615787225
toy,full,d58591a6ee,piece_0.6to0.15,naive,484,158.034288924768,6.636196942913689,145.02734291665718,171.0412349328788
toy,full,d58591a6ee,piece_0.6to0.15,naive,485,158.2713042535729,6.665295978187205,145.20732413632598,171.33528437081983
toy,full,d58591a6ee,piece_0.6to0.15,naive,486,158.57070766000496,6.694739086934653,145.44901904961304,171.69239627039687
toy,full,d58591a6ee,piece_0.6to0.15,naive,487,158.82647936725112,6.713790084862292,145.66745080092105,171.9855079335812
toy,full,d58591a6ee,piece_0.6to0.15,naive,488,159.2508522920188,6.70564386148826,146.10779032350183,172.39391426053578
toy,full,d58591a6ee,piece_0.6to0.15,naive,489,159.47773693671854,6.714028259036219,146.31824154900755,172.63723232442953
toy,full,d58591a6ee,piece_0.6to0.15,naive,490,159.68872865694505,6.721041030990155,146.51548823620433,172.86196907768576
toy,full,d58591a6ee,piece_0.6to0.15,naive,491,160.07016665357017,6.685414725244527,146.96675379209088,173.17357951504945
toy,full,d58591a6ee,piece_0.6to0.15,naive,492,160.24809979660515,6.70578531163948,147.10476058579178,173.3914390074185
toy,full,d58591a6ee,piece_0.6to0.15,naive,493,160.49250374595815,6.705574563775032,147.3495776009591,173.6354298909572
toy,full,d58591a6ee,piece_0.6to0.15,naive,494,160.73402591254765,6.70119728907691,147.59967922595692,173.86837259913838
toy,full,d58591a6ee,piece_0.6to0.15,naive,495,161.134129527943,6.653841110589196,148.0926009511882,174.17565810469782
toy,full,d58591a6ee,piece_0.6to0.15,naive,496,161.51506141811157,6.609978420561219,148.55950371381158,174.47061912241156
toy,full,d58591a6ee,piece_0.6to0.15,naive,497,161.8589895878405,6.568924504237538,148.98389755953494,174.73408161614609
toy,full,d58591a6ee,piece_0.6to0.15,naive,498,162.05406469875317,6.571612905119789,149.17370340471837,174.93442599278796
