experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,692,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,693,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,694,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,695,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,696,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,697,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,698,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,699,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,700,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,701,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,702,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,703,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,704,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,705,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,706,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,707,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,708,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,709,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,710,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,711,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,712,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,713,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,714,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,715,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,716,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,717,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,718,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,719,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,720,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,721,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,722,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,723,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,724,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,725,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,726,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,727,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,728,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,729,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,730,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,731,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,732,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,733,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,734,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,735,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,736,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,737,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,738,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,739,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,740,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,741,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,742,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,743,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,744,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,745,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,746,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,747,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,748,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,749,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,750,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,751,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,752,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,753,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,754,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,755,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,756,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,757,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,758,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,759,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,760,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,761,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,762,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,763,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,764,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,765,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,766,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,767,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,768,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,769,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,770,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,771,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,772,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,773,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,774,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,775,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,776,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,777,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,778,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,779,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,780,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,781,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,782,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,783,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,784,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,785,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,786,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,787,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,788,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,789,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,790,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,791,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,792,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,793,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,794,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,795,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,796,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,797,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,798,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,799,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,800,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,801,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,802,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,803,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,804,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,805,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,806,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,807,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,808,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,809,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,810,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,811,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,812,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,813,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,814,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,815,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,816,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,817,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,818,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,819,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,820,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,821,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,822,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,823,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,824,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,825,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,826,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,827,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,828,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,829,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,830,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,831,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,832,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,833,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,834,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,835,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,836,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,837,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,838,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,839,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,840,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,841,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,842,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,843,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,844,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,845,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,846,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,847,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,848,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,849,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,850,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,851,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,852,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,853,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,854,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,855,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,856,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,857,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,858,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,859,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,860,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,861,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,862,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,863,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,864,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,865,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,866,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,867,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,868,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,869,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,870,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,871,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,872,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,873,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,874,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,875,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,876,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,877,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,878,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,879,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,880,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,881,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,882,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,883,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,884,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,885,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,886,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,887,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,888,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,889,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,890,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,891,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,892,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,893,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,894,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,895,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,896,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,897,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,898,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,899,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,900,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,901,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,902,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,903,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,904,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,905,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,906,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,907,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,908,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,909,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,910,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,911,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,912,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,913,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,914,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,915,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,916,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,917,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,918,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,919,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,920,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,921,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,922,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,923,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,924,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,925,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,926,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,927,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,928,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,929,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,930,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,931,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,932,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,933,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,934,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,935,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,936,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,937,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,938,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,939,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,940,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,941,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,942,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,943,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,944,0.0,0.0,0.0,0.0
