experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1471,882.3545130261389,92.08695769201069,701.8640759497979,1062.8449501024795
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1472,883.1436728060932,92.1119670495474,702.6042173889803,1063.683128223206
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1473,883.9492443266478,92.14093834202556,703.3530051762777,1064.5454834770178
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1474,884.7350891430671,92.17263741512562,704.0767198094209,1065.3934584767132
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1475,885.3176129538109,92.21541075659574,704.5754078708833,1066.0598180367383
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1476,885.3395408298449,92.2135659218662,704.6009516229872,1066.0781300367023
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1477,885.3689315732137,92.2111528583045,704.6350719709369,1066.1027911754904
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1478,885.3953412205924,92.20867800806876,704.6663323247776,1066.1243501164072
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1479,885.4329096088059,92.20517749222851,704.710761724038,1066.1550574935736
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1480,886.6228687394328,92.1894477109556,705.9315512259598,1067.3141862529058
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1481,887.5510089286399,92.37810965403114,706.4899140067389,1068.612103850541
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1482,887.5887426864483,92.37464863368524,706.5344313644252,1068.6430540084714
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1483,887.6358492262066,92.37020674796908,706.5902440001871,1068.681454452226
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1484,887.8950089673492,92.37512699473136,706.8397600576757,1068.9502578770228
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1485,888.4949721246986,92.42663879029612,707.3387600957183,1069.651184153679
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1486,889.0097441725576,92.49640043381764,707.716799322275,1070.3026890228402
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1487,889.8969756313347,92.65249707715856,708.298081360104,1071.4958699025656
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1488,890.2362398769186,92.71031547777766,708.5240215404745,1071.9484582133628
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1489,890.7624696888885,92.77798741678106,708.9176143519976,1072.6073250257791
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1490,891.0853196326069,92.77864862858,709.2391683205901,1072.9314709446237
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1491,892.9887007473028,93.72204784011684,709.2934869806738,1076.6839145139318
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1492,894.7467918138975,94.09300902968512,710.3244941157147,1079.1690895120803
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1493,894.9496565180692,94.06131371534516,710.5894816359927,1079.3098314001456
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1494,895.3078039442859,94.04503369240292,710.9795379071761,1079.6360699813956
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1495,895.9967197541863,94.17166868809667,711.4202491255168,1080.5731903828555
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1496,896.5754308731807,94.3125478898149,711.7228370091435,1081.428024737218
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1497,897.236599314556,94.45717009618616,712.1005459260311,1082.3726527030808
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1498,898.2165388339483,94.49950842009996,712.9975023305524,1083.4355753373443
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1499,899.2963650619029,94.53638078192913,714.0050587293218,1084.587671394484
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1500,900.307486461814,94.56026784421692,714.969361487149,1085.6456114364792
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1501,901.6413132680276,94.57836180647853,716.2677241273299,1087.0149024087257
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1502,902.6353995700172,94.61291972333396,717.1940769122825,1088.0767222277516
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1503,903.8903459838216,94.62305689846018,718.4291544628396,1089.3515375048034
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1504,905.2393424387478,94.65926122064305,719.7071904462875,1090.771494431208
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1505,905.3540964454436,94.64026319885336,719.859180575691,1090.849012315196
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1506,905.8054506336754,94.55763269255904,720.4724905562597,1091.1384107110912
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1507,906.2280008005644,94.79036708242998,720.4388813190017,1092.0171202821273
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1508,907.7564619562472,95.27860091291804,721.0104041669279,1094.5025197455666
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1509,908.5056980361508,95.3934764760206,721.5344841431504,1095.4769119291511
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1510,910.7580106093116,96.22664735174531,722.1537817998908,1099.3622394187323
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1511,914.239126516942,97.47055079869624,723.1968469514973,1105.2814060823866
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1512,915.7632591771404,98.28879062346948,723.11722955514,1108.4092887991403
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1513,918.0257967634532,99.192717372256,723.6080707138315,1112.4435228130749
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1514,918.720637868968,99.5041605151944,723.6924832591869,1113.7487924787488
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1515,919.44250133944,99.7381758395354,723.9556766939506,1114.9293259849294
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1516,920.174795066058,99.94346025467814,724.2856129668887,1116.063977165227
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1517,920.589705510434,100.1797228337754,724.237448756234,1116.9419622646335
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1518,920.6616264287094,100.17223688909088,724.3240421260913,1116.9992107313276
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1519,920.787650789258,100.16987694734762,724.4546919724565,1117.1206096060591
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1520,921.889391344396,100.51682895342832,724.8764065956766,1118.9023760931157
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1521,922.1685555006968,100.53654281514184,725.1169315830188,1119.2201794183748
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1522,922.7553712542962,100.43799099204864,725.8969089098808,1119.6138335987114
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1523,922.8379149141384,100.428855922833,725.9973573053858,1119.678472522891
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1524,922.9074480638157,100.42060674188598,726.083058849719,1119.731837277912
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1525,922.9973956064442,100.41002039419745,726.1937556338172,1119.8010355790711
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1526,923.1132066824454,100.40078228678112,726.3276734003543,1119.8987399645364
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1527,923.9216568224814,100.58682799717964,726.7714739480093,1121.0718396969537
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1528,925.15065972652,100.88670803294498,727.412711981948,1122.8886074710922
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1529,925.7693681405244,100.89912098850108,728.0070910030622,1123.5316452779864
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1530,926.0046963079092,100.86458178898418,728.3101160015003,1123.6992766143185
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1531,926.0908884494336,100.8556468111868,728.4138206995076,1123.7679561993598
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1532,926.1812830111236,100.8466989783678,728.5217530135228,1123.8408130087246
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1533,926.267635068658,100.83735887814012,728.6264116675034,1123.908858469813
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1534,927.1610174560268,101.1498888310124,728.9072353472426,1125.4147995648111
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1535,927.3898644962062,101.156029768569,729.124046149811,1125.6556828426014
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1536,927.5170636881868,101.14068624234248,729.2813186531955,1125.752808723178
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1537,927.6531873603606,101.12486358914984,729.4484547256269,1125.857919995094
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1538,927.8893875897168,101.08888003065157,729.7551827296398,1126.023592449794
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1539,928.027903307642,101.07319109206313,729.9244487671981,1126.1313578480856
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1540,928.0918806929178,101.06873466731972,729.9971607449712,1126.1866006408643
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1541,928.2624633566494,101.04383105617708,730.2165544865423,1126.3083722267563
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1542,928.3359579738684,101.03803864495517,730.3014022297564,1126.3705137179809
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1543,928.4043167577732,101.03254372668243,730.3805310534756,1126.428102462071
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1544,929.2649393262292,101.02069607076692,731.2643750275261,1127.2655036249323
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1545,930.115499183858,101.5264929705234,731.123572961632,1129.1074254060838
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1546,930.1687562364098,101.5215503114736,731.1865176259215,1129.150994846898
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1547,930.490611315088,101.48926291278148,731.5716560060362,1129.4095666241396
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1548,930.5625533547368,101.48012308737071,731.6615121034903,1129.4635946059834
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1549,930.6334553634658,101.47282605679165,731.7467162921542,1129.5201944347775
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1550,930.7078364607102,101.46551374072024,731.8354295288984,1129.580243392522
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1551,930.8931113843466,101.4375299685898,732.0755526459106,1129.7106701227826
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1552,930.95615718266,101.43223834897964,732.14897001866,1129.7633443466602
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1553,931.4375825431396,101.69024172543268,732.1247087612915,1130.7504563249877
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1554,932.3556291106436,101.90192946180753,732.6278473655009,1132.0834108557865
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1555,932.9366034703148,102.15322564942348,732.7162811974447,1133.1569257431847
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1556,933.9316217340944,102.35424107081892,733.3173092352893,1134.5459342328995
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1557,934.6023355666306,102.29891157523036,734.0964688791792,1135.108202254082
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1558,936.1641905540469,102.43488263826868,735.39182058304,1136.9365605250534
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1559,936.699519903238,102.39459421243694,736.0061152468616,1137.3929245596144
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1560,938.9672972317144,103.49687411587998,736.1134239645895,1141.821170498839
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1561,941.546032823612,104.63588666587565,736.4596949584958,1146.6323706887283
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1562,943.474401022577,105.22649546799066,737.2304699053153,1149.7183321398388
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1563,946.034916593348,106.07275692285414,738.1323130245539,1153.9375201621422
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1564,947.16616356444,106.62418883491408,738.1827534480083,1156.1495736808715
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1565,948.7950821707436,107.11895239390476,738.8419354786904,1158.748228862797
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1566,948.8923831978706,107.1094419636873,738.9578769490435,1158.8268894466978
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1567,948.979491081824,107.10069172902875,739.0621352929277,1158.8968468707203
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1568,949.224701736133,107.08358599102267,739.3408731937286,1159.1085302785375
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1569,950.8358346928968,107.28477966057648,740.5576665581669,1161.1140028276268
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1570,951.389748216135,107.20492543274634,741.2680943679522,1161.5114020643175
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1571,952.18748624838,107.14809751027434,742.1772151282423,1162.1977573685176
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1572,953.5578820676932,107.06165641423624,743.71703549579,1163.398728639596
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1573,954.9209185760824,106.98270862691076,745.2348096673372,1164.6070274848273
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1574,956.3012690879044,106.90590000986172,746.7657050685756,1165.8368331072336
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1575,956.7840705719042,106.90349724632006,747.2532159691168,1166.3149251746916
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1576,958.099392432507,106.94136235326948,748.4943222200989,1167.704462644915
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1577,959.460018191952,106.97494480051223,749.789126382948,1169.130910000956
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1578,959.6768755700318,106.9504710612298,750.0539522900215,1169.2997988500422
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1579,959.8504789092244,106.93012924981412,750.2674255795887,1169.4335322388602
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1580,960.3656406501184,106.94751406853204,750.7485130757956,1169.982768224441
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1581,960.984390096832,106.88133568592669,751.4969721524157,1170.471808041248
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1582,962.2038151356724,106.8265034281536,752.8238684164913,1171.5837618548535
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1583,962.839510868908,106.8310679918584,753.4506176048654,1172.2284041329503
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1584,963.3307936980016,106.80295664780272,753.9969986683084,1172.664588727695
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1585,963.8373818570332,106.77363978645973,754.5610478755722,1173.1137158384945
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1586,964.3295354874672,106.74642149103374,755.1065493650409,1173.5525216098931
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1587,964.8392861171468,106.7355103125072,755.6376859046326,1174.040886329661
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1588,965.1421878424264,106.70926487435112,755.9920286886982,1174.2923469961545
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1589,965.436098769481,106.67887503505555,756.345503700772,1174.52669383819
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1590,965.6810646147184,106.65830707683736,756.6307827441171,1174.7313464853196
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1591,966.2437373644592,106.62408471812842,757.2605313169274,1175.2269434119908
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1592,967.6895061267254,106.85239343888698,758.2588149865069,1177.120197266944
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1593,967.9317967030296,106.82945701195538,758.546060959597,1177.317532446462
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1594,969.236147294636,107.07911708956917,759.3610777990804,1179.1112167901915
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1595,969.6817310059524,107.05612438265614,759.8517272159463,1179.5117347959583
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1596,970.0613333409236,107.04021962876064,760.2625028685527,1179.8601638132943
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1597,970.4416894838384,107.02458317598364,760.6735064589104,1180.2098725087662
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1598,971.0957537646282,106.98156553619182,761.4118853136922,1180.779622215564
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1599,971.5298013395142,106.95354323457954,761.9008565997383,1181.15874607929
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1600,971.8468959933978,106.9289277083456,762.2661976850404,1181.427594301755
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1601,972.148227301223,106.90680320486948,762.6108930196788,1181.6855615827671
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1602,972.504555993666,106.88558448115371,763.0088104106046,1182.0003015767272
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1603,974.3588291830944,107.15672255686133,764.3316529716462,1184.3860053945427
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1604,974.747022222995,107.13274307047256,764.7668458048688,1184.7271986411213
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1605,975.4905190598532,107.23037060162837,765.3189926806617,1185.662045439045
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1606,976.1177047127856,107.17296726721216,766.0586888690498,1186.1767205565216
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1607,976.6894528698308,107.21246240126588,766.5530265633497,1186.825879176312
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1608,977.0165953748798,107.18307023191416,766.937777720328,1187.0954130294317
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1609,977.1191416636328,107.17285496721104,767.0603459278991,1187.1779373993663
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1610,977.9983561232518,107.68562830761492,766.9345246403266,1189.062187606177
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1611,978.9655972929522,107.73887837476197,767.7973956784188,1190.1337989074857
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1612,979.0546294118316,107.729985581099,767.9038576728775,1190.2054011507855
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1613,979.6556384117252,107.65925381860878,768.6435009272519,1190.6677758961982
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1614,979.785808890768,107.64440478167332,768.8027755186883,1190.7688422628478
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1615,979.8752757608448,107.63576251627516,768.9091812289455,1190.8413702927442
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1616,979.9608555664856,107.6277129208566,769.0105382416067,1190.9111728913645
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1617,980.2081447279992,107.61438837809229,769.2839435069384,1191.1323459490602
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1618,980.8639221623926,107.55865733125772,770.0489537931273,1191.6788905316578
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1619,981.868592231556,107.46592012668263,771.2353887832579,1192.5017956798538
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1620,983.063397325506,107.4089989225449,772.541759437318,1193.585035213694
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1621,985.3300121037043,108.19867931452374,773.2606006472379,1197.3994235601708
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1622,985.7470973036732,108.1543193815397,773.7646313158554,1197.7295632914909
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1623,986.168359302356,108.11091637444532,774.2709632084432,1198.0657553962687
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1624,986.2117348185834,108.10691353544136,774.3221842891184,1198.1012853480486
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1625,986.8088105080928,108.1256271880366,774.882581219541,1198.7350397966443
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1626,987.154033099845,108.13256383727634,775.2142079787834,1199.093858220907
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1627,988.1282280341678,108.15416354404611,776.1460674878374,1200.1103885804982
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1628,988.2802656828444,108.1466099661716,776.3129101491479,1200.247621216541
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1629,989.023197289993,108.07703535824476,777.1922079878333,1200.8541865921527
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1630,989.0501139388768,108.0744036109882,777.2242828613398,1200.8759450164137
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1631,989.083905965748,108.07104755185466,777.264652764113,1200.9031591673831
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1632,989.1165814489874,108.06766111111014,777.3039656712115,1200.929197226763
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1633,989.16076727229,108.06323738422692,777.3568219992053,1200.9647125453748
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1634,991.0540648345046,108.30433456531333,778.7775690864905,1203.3305605825187
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1635,991.8218231027212,108.2694531915404,779.613694847302,1204.0299513581404
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1636,992.585381753654,108.23848458513032,780.4379519667987,1204.7328115405096
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1637,993.4186196013524,108.1991166761252,781.348350916147,1205.4888882865578
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1638,994.1695786927844,108.17406336455414,782.1484144982581,1206.1907428873103
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1639,994.7726394559384,108.1631712890961,782.7728237293102,1206.7724551825668
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1640,995.6895486921118,108.13259081417756,783.7496706963238,1207.6294266878997
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1641,996.6564523129068,108.09986022431649,784.7807262732464,1208.532178352567
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1642,997.712261397148,108.05336077282207,785.9276742824167,1209.4968485118793
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1643,999.4489145072384,108.61640352133084,786.5607636054299,1212.3370654090468
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1644,1000.012455892514,108.59845907419954,787.159476107083,1212.8654356779452
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1645,1000.2759038828818,108.59850696765004,787.4228302262877,1213.128977539476
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1646,1000.8082267720476,108.69294018683414,787.7700640058528,1213.8463895382426
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1647,1001.0781715799689,108.69357923291167,788.0387562834619,1214.1175868764758
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1648,1001.8541806269662,108.68330534557224,788.8349021496447,1214.8734591042878
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1649,1002.4162013997046,108.69622847354404,789.3715935915583,1215.4608092078508
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1650,1003.7441291536458,108.736521294335,790.6205474167492,1216.8677108905424
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1651,1005.0399575500624,108.78620671896893,791.8189923808834,1218.2609227192415
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1652,1006.2845280681566,108.8487750601531,792.9409289502565,1219.6281271860566
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1653,1007.3110380148474,108.9021979336476,793.8627300648982,1220.7593459647967
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1654,1008.7000207767584,108.91454034002813,795.2275217103031,1222.1725198432134
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1655,1008.7497299778904,108.90961701107906,795.2868806361755,1222.2125793196055
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1656,1008.8987399027768,108.89779683558103,795.4590581050381,1222.3384217005157
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1657,1009.3050407486352,108.87973499349388,795.9007601613873,1222.7093213358833
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1658,1009.7612136513984,108.8758125178756,796.3646211163624,1223.1578061864348
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1659,1010.267633706003,108.8231433180988,796.9742728025294,1223.560994609477
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1660,1010.3282127883386,108.81758249716734,797.0457510938907,1223.6106744827866
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1661,1010.4027546495736,108.81076539634596,797.1336544727355,1223.6718548264118
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1662,1011.135806856845,108.868432051656,797.7536800355992,1224.517933678091
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1663,1011.2579875244638,108.8566071250943,797.899037559279,1224.6169374896483
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1664,1011.594467504663,108.82833022535144,798.2909402629742,1224.8979947463515
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1665,1011.66803814005,108.8217366419582,798.377434321812,1224.958641958288
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1666,1012.3060322529312,108.79594271706256,799.0659845274885,1225.5460799783737
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1667,1013.6627335302576,109.357394629307,799.3222400568158,1228.0032270036993
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1668,1014.7565201642263,109.30514264009196,800.5184405896462,1228.9945997388063
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1669,1015.801460131202,109.23993938985346,801.6911789270894,1229.911741335315
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1670,1016.0840508583505,109.23835698495508,801.9768711678385,1230.1912305488624
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1671,1016.45005823208,109.24074819017878,802.3381917793295,1230.5619246848305
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1672,1017.2098388617942,109.24265092000732,803.0942430585799,1231.3254346650083
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1673,1017.8075819309664,109.20772632384556,803.7604383362293,1231.8547255257038
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1674,1018.3352487507558,109.19884869310182,804.3055053122762,1232.3649921892354
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1675,1018.3936413774846,109.1918121749308,804.3776895146202,1232.409593240349
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1676,1018.6592660919576,109.18064980071438,804.6651924825574,1232.6533397013577
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1677,1019.8559617306348,109.24161922747852,805.7423880447768,1233.9695354164926
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1678,1021.540727731472,109.8758477647706,806.1840661125216,1236.8973893504224
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1679,1023.1135320760642,109.94626309758335,807.6188564048008,1238.6082077473277
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1680,1025.04500018011,109.96421878472891,809.5151313620413,1240.5748689981788
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1681,1026.3533482631328,110.02263201790208,810.7089895080447,1241.9977070182208
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1682,1027.6756578952206,110.0869563795655,811.9052233912722,1243.446092399169
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1683,1029.017985222167,110.15727055995517,813.109734924655,1244.926235519679
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1684,1031.0846738852529,110.2895153971922,814.9172237067562,1247.2521240637495
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1685,1032.2273728905102,110.34071893208248,815.9595637836285,1248.495181997392
