run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:22.177483+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,11,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:22.219001+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1808.543209876543,0.1808543209876543,1620.7037037037035,0.16207037037037034,9985,15,93dba1fa28f5ff4c6fa6e23271f79776e7b44d537bf2235a7245ca93dc64194d,ad96dad172b9fdb553938a2e98764a90fa6bca9dd275b1d23fbd2df3fe66d124,712d6e383fceafb736a6280c7e1577ab24a8615a5bec6572f2b9b107ac144fb8,aa0d21409f85600ecfe870a2c068ba89f3b17275181119b36147bff9d69163fe,0b1a6a66f37ea674deda2d6a9a1f52539d2f9d7b5f2dc8389ba9d8ec7c7a60c2,0.09444814814814814,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:22.177483+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,11,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:22.219001+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,864.0617283950617,0.08640617283950616,676.2222222222222,0.06762222222222222,9985,15,db7d6657a8ad8749d1677981a923c659082006a521ebde0a842793a9528c8bbe,ad96dad172b9fdb553938a2e98764a90fa6bca9dd275b1d23fbd2df3fe66d124,712d6e383fceafb736a6280c7e1577ab24a8615a5bec6572f2b9b107ac144fb8,aa0d21409f85600ecfe870a2c068ba89f3b17275181119b36147bff9d69163fe,0b1a6a66f37ea674deda2d6a9a1f52539d2f9d7b5f2dc8389ba9d8ec7c7a60c2,0.09444814814814814,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:24.959032+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,12,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:24.997828+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,179.93827160493825,0.17993827160493825,160.13580246913577,0.16013580246913578,985,15,dc99a3867ecd1557f40ede14e3939f2f789adb46e27988103a3bd0df2a55d28c,2bf9dcf57d084e3f4d4de532e723251cf47d2ed8a2fc10fb7afdd03f5f3b82b2,5c5a6c3eabece5d8906b84c70abb455bff4433785e41e10af045c444afbad599,a8b2f55f57ae1690b77d0b081f5d7a74d88f389d49c750c1db73066dc23d2636,251a649a9a618f348618dfd5957cb3c124247e71f1386e0926682a066a14f449,0.023185185185185198,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:24.959032+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,12,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:24.997828+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,156.75308641975306,0.15675308641975305,136.9506172839506,0.1369506172839506,985,15,ef87881cbb1ab3ac7924cd44e03b4dad65ffdc96fe047afae90d01f905b60973,2bf9dcf57d084e3f4d4de532e723251cf47d2ed8a2fc10fb7afdd03f5f3b82b2,5c5a6c3eabece5d8906b84c70abb455bff4433785e41e10af045c444afbad599,a8b2f55f57ae1690b77d0b081f5d7a74d88f389d49c750c1db73066dc23d2636,251a649a9a618f348618dfd5957cb3c124247e71f1386e0926682a066a14f449,0.023185185185185198,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:25.409955+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,12,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:25.449661+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,894.9753086419753,0.17899506172839505,799.1358024691356,0.15982716049382711,4985,15,10fdcc622699bbeaf5eacbe1efe680a9cd704f0c6087cc559044ce91c3b9e7a4,b003dadf595d73a0988c8db6d046eb521902d3cb4ee8990a663ec1aaf4b5cde5,e3121765c58cd366260eaa170985377b4042bd3498e4f7de501cd4230efd146b,4316373a43f98b6620b6d007bfa9a27885477d46ada2cfe907487f449dc9038f,35dcf0c65218e60ce93e1979780133102bb35be75b4e15839bd1001f1e147875,0.0689753086419753,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:25.409955+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,12,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:25.449661+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,550.0987654320987,0.11001975308641974,454.2592592592592,0.09085185185185184,4985,15,1e607a245786aeca7330e1a71a5e82b4c41cdc3cda1c694cd4ba563a753db32c,b003dadf595d73a0988c8db6d046eb521902d3cb4ee8990a663ec1aaf4b5cde5,e3121765c58cd366260eaa170985377b4042bd3498e4f7de501cd4230efd146b,4316373a43f98b6620b6d007bfa9a27885477d46ada2cfe907487f449dc9038f,35dcf0c65218e60ce93e1979780133102bb35be75b4e15839bd1001f1e147875,0.0689753086419753,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:26.972793+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,12,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:27.018065+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1724.9135802469134,0.17249135802469134,1535.4444444444441,0.1535444444444444,9985,15,7490f262d1e7c047607f7619f8869d7e3ac572a7fb503925ebf37d962cf39ebf,8e3c78afcaad5aad5e6a4c25e61c327ac2c047cd069761b0ca4adfbd70868177,4d8bf413b04e79eb435464b11a62bfb830c6c58f77db7a1f72864568da3b2e47,7eb464daa08dba2af0023dcac186b1f7138313919ec31b3167e952ce2aef5f88,930deb2616a03f9d671c401cfab2669a2a7e8c8ae047351e778502f74cae5b52,0.08551481481481481,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:26.972793+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,12,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:27.018065+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,869.7654320987654,0.08697654320987654,680.2962962962962,0.06802962962962962,9985,15,b088420e71ba34d30a745b1f3cecc8d74c13085add9fc9a73aabd5e1043947f3,8e3c78afcaad5aad5e6a4c25e61c327ac2c047cd069761b0ca4adfbd70868177,4d8bf413b04e79eb435464b11a62bfb830c6c58f77db7a1f72864568da3b2e47,7eb464daa08dba2af0023dcac186b1f7138313919ec31b3167e952ce2aef5f88,930deb2616a03f9d671c401cfab2669a2a7e8c8ae047351e778502f74cae5b52,0.08551481481481481,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:30.025098+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,13,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:30.061576+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,188.41975308641975,0.18841975308641976,170.19753086419752,0.1701975308641975,985,15,79e2ef2aea271f61fd01a34546ea6461f6f8a41aad564216b5c866559953957b,51f757f7c2701078b78d65a584049511bafcf0cbe40178178c118bbe63720246,88d8dede47e116321e6a48591877fe31662a6e9973657692902a093ebeba3969,13a6070f915c1eb062fa2584360ad6c852332c1f82ac07ccd53d29f2679b9b6e,e65549f39c92f7dd1d66bdc61c9b4550902c6ba346d5fdf982f8d81ab02dbd05,0.025320987654321003,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:30.025098+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,13,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:30.061576+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,163.09876543209876,0.16309876543209875,144.8765432098765,0.1448765432098765,985,15,e05d93e392df57b7deabac686d4e3a4b1fafae5708ca6cfcc6048d415cebe6cc,51f757f7c2701078b78d65a584049511bafcf0cbe40178178c118bbe63720246,88d8dede47e116321e6a48591877fe31662a6e9973657692902a093ebeba3969,13a6070f915c1eb062fa2584360ad6c852332c1f82ac07ccd53d29f2679b9b6e,e65549f39c92f7dd1d66bdc61c9b4550902c6ba346d5fdf982f8d81ab02dbd05,0.025320987654321003,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:30.442684+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,13,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:30.479040+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,910.4938271604937,0.18209876543209874,817.7654320987652,0.16355308641975305,4985,15,13260a2d573f953d50715f64274b0a0d35f5e76ec9a7c305de5ac2bac8885e12,0338c17787b037f56b1bac53239d7600bbf0f7631dc40a3cd83a5e7b4cfa504b,a6bd7aa34a96e9f63a979fae2e08f57cb529b536e394e033dbb86ac83f0ed0ea,2d18035ba330bc15bcde22b7e25ee40cc22e454f2ca8751105ed2a6609322625,64069bb0a0d9920818fc363264c65f866f2639e1deffae5bf4ff067eddc2ee76,0.0741925925925926,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:30.442684+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,13,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:30.479040+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,539.5308641975307,0.10790617283950614,446.80246913580237,0.08936049382716048,4985,15,d52c67f9df8927b9741dbf6e02f1fbe9277b5efbd636826fbd77c7cf7c36e52f,0338c17787b037f56b1bac53239d7600bbf0f7631dc40a3cd83a5e7b4cfa504b,a6bd7aa34a96e9f63a979fae2e08f57cb529b536e394e033dbb86ac83f0ed0ea,2d18035ba330bc15bcde22b7e25ee40cc22e454f2ca8751105ed2a6609322625,64069bb0a0d9920818fc363264c65f866f2639e1deffae5bf4ff067eddc2ee76,0.0741925925925926,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:31.903668+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,13,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:31.938518+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1843.7901234567898,0.184379012345679,1660.123456790123,0.1660123456790123,9985,15,c71270e27def5b3c373a5f952635fdd6bfc9e7199edaeb08050c642f635532fb,bdc536ba5290d243f76ed192b6fa9381f62a29bf67a55431269499c3eface8b8,9c6ff99f322732188b6ad11b6c05d2418ceab29db63a64082d9152fcd2f3501b,06402212c4ed57c484caea81a7b49280cbd568313554399c6e5e7fe2664f1e49,b160ef7ddda1ab288431b6ebb04f76b44bc742803add1655f71c0f5b8e5cbf5b,0.09806666666666668,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:31.903668+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,13,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:31.938518+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,863.1234567901232,0.08631234567901232,679.4567901234567,0.06794567901234567,9985,15,c81f532198f19cd3e50ed6bbac97128f3929fcff597ee90db96994c1851f49bb,bdc536ba5290d243f76ed192b6fa9381f62a29bf67a55431269499c3eface8b8,9c6ff99f322732188b6ad11b6c05d2418ceab29db63a64082d9152fcd2f3501b,06402212c4ed57c484caea81a7b49280cbd568313554399c6e5e7fe2664f1e49,b160ef7ddda1ab288431b6ebb04f76b44bc742803add1655f71c0f5b8e5cbf5b,0.09806666666666668,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:34.802000+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,14,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:34.838990+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,178.5432098765432,0.17854320987654318,159.64197530864195,0.15964197530864194,985,15,77d4d3b06fca1853322e95efb1b9867b4e7b01e85c2caa57ba603565ac88f0ee,86f7954cf89f4a08cecad4663a9e3f5e584a89be56725af9edbf73526d62d052,7b3c459493d3e45741db596f54c5d2b79bf4dc9f7b2fa9b9bccfcf050df470f6,11250777aa81dede1f6d92b6825047df60c981808fca99860033039034fd23b9,56e62bf7908bd5ec29557670c142b78329d8a6481654a8a14fafc3d7905f522f,0.023753086419753072,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:34.802000+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,14,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:34.838990+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,154.7901234567901,0.1547901234567901,135.88888888888886,0.13588888888888886,985,15,8243a60a1e4896c4fac6d2afd2be747e7575307600042a6b5dff6d09b84a02af,86f7954cf89f4a08cecad4663a9e3f5e584a89be56725af9edbf73526d62d052,7b3c459493d3e45741db596f54c5d2b79bf4dc9f7b2fa9b9bccfcf050df470f6,11250777aa81dede1f6d92b6825047df60c981808fca99860033039034fd23b9,56e62bf7908bd5ec29557670c142b78329d8a6481654a8a14fafc3d7905f522f,0.023753086419753072,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:35.169811+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,14,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:35.203913+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,848.6172839506171,0.1697234567901234,755.8518518518517,0.15117037037037034,4985,15,b476bdb493be4dc79c152cde4c28ca9b704da5d38a4433286914368ac8073a20,d6257ca3e86823207bc4d00d71209c76eb2e63d649658d5353d9ece9e4098f77,178fa26cbe4942a99ca2dd0e9d0cbee086b016b56f42efbafdf368bd394c2ad4,7c774dcb633dd8bcf036365529ca0d5a1ded63fc68a5e48d9f2c115212790e4f,62f9c0604bc5cba5eaa778965e688ff67b180c6eaaea9951239aa0a6b292f26c,0.06680246913580244,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:35.169811+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,14,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:35.203913+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,514.6049382716049,0.10292098765432096,421.8395061728395,0.0843679012345679,4985,15,6314f0a969b4aac05570c39f63648dff2ac378b92031de67dace6a83a5af5cbe,d6257ca3e86823207bc4d00d71209c76eb2e63d649658d5353d9ece9e4098f77,178fa26cbe4942a99ca2dd0e9d0cbee086b016b56f42efbafdf368bd394c2ad4,7c774dcb633dd8bcf036365529ca0d5a1ded63fc68a5e48d9f2c115212790e4f,62f9c0604bc5cba5eaa778965e688ff67b180c6eaaea9951239aa0a6b292f26c,0.06680246913580244,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:36.665503+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,14,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:36.711179+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1724.4814814814813,0.17244814814814813,1540.1358024691356,0.15401358024691356,9985,15,dc2042cbee7e855c57d34e4eb0cd42a476081bf7c35888888b4ec9ff2f91e80f,247cda4601968c6d2d18ccf5a05a4bb4f0919417fb01681be86e5dc1a6348b28,5a65dffb016107baa5714ad34b5b99d59aff6729d20effcc628bd4ff1d26c351,ac6b6a22abd70b1514f23672cb25cfc541c87bc37be483339a9a3ec0aa4f737d,03d790ed97860e89fef9f6ac5c525c92c6519ded9b1d3f637fee94540a23d62d,0.0867641975308642,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:36.665503+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,14,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:36.711179+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,856.8395061728393,0.08568395061728393,672.4938271604938,0.06724938271604938,9985,15,f0724c9b82ae4467d832422227e67c0b97af3da0f64d3c12c2087a5f5020935f,247cda4601968c6d2d18ccf5a05a4bb4f0919417fb01681be86e5dc1a6348b28,5a65dffb016107baa5714ad34b5b99d59aff6729d20effcc628bd4ff1d26c351,ac6b6a22abd70b1514f23672cb25cfc541c87bc37be483339a9a3ec0aa4f737d,03d790ed97860e89fef9f6ac5c525c92c6519ded9b1d3f637fee94540a23d62d,0.0867641975308642,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:39.583308+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,15,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:39.624872+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,183.06172839506172,0.1830617283950617,165.32098765432096,0.16532098765432096,985,15,d256ce4f7d4d1eabb66f72db60e64d338595f01dcd9fed31e2a1db9cf94d4654,8a6e24cc07f3c0076faf49ad2267097a9b759ef15d8b6ce5dfb5417a5898dcf8,a49837125f28c5e33640a245164e5fc8e1583ffd37be965eb67d754e3341208a,3beafb7bd80dc5fce1de735f6552cd2c326d87718252adccb3e58804ca3a8d4c,f72471a2ae790fabf938e9ba57a5bb00176192d6806ffbdae7231727587e21fe,0.024592592592592583,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:39.583308+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,15,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:39.624872+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,158.46913580246914,0.15846913580246913,140.72839506172838,0.14072839506172838,985,15,fae822e5a6a086dd465a75d42ed805f03fb627852c21c453fcb6e528fd3519f1,8a6e24cc07f3c0076faf49ad2267097a9b759ef15d8b6ce5dfb5417a5898dcf8,a49837125f28c5e33640a245164e5fc8e1583ffd37be965eb67d754e3341208a,3beafb7bd80dc5fce1de735f6552cd2c326d87718252adccb3e58804ca3a8d4c,f72471a2ae790fabf938e9ba57a5bb00176192d6806ffbdae7231727587e21fe,0.024592592592592583,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:39.962195+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,15,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:40.002476+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,896.9135802469135,0.1793827160493827,805.3703703703702,0.16107407407407404,4985,15,0d32c62825808a18b0f171f280fa42a9e167c61f0c0e264b3862213461aff747,956f3dea9bc06ae790d51004c24e31509b0081e770c1fc56012727659e6274b9,411822371fa2bfa974e0e710c2432e78fa0b01cf83df68fc2d1050428d1ebf51,5ddae1694418c7dd9291f11e95df334bcbac9dc7a077d33255414198e1becbf7,aec557de9a4e02c737e36cf0599415fd099fcc5c8cb2f8b5e7fafe565ee14122,0.07096543209876542,horizon_scaling,5000
