experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1245,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1246,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1247,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1248,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1249,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1250,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1251,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1252,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1253,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1254,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1255,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1256,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1257,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1258,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1259,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1260,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1261,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1262,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1263,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1264,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1265,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1266,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1267,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1268,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1269,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1270,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1271,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1272,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1273,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1274,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1275,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1276,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1277,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1278,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1279,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1280,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1281,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1282,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1283,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1284,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1285,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1286,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1287,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1288,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1289,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1290,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1291,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1292,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1293,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1294,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1295,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1296,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1297,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1298,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1299,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1300,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1301,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1302,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1303,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1304,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1305,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1306,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1307,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1308,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1309,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1310,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1311,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1312,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1313,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1314,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1315,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1316,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1317,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1318,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1319,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1320,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1321,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1322,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1323,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1324,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1325,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1326,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1327,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1328,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1329,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1330,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1331,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1332,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1333,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1334,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1335,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1336,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1337,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1338,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1339,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1340,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1341,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1342,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1343,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1344,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1345,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1346,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1347,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1348,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1349,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1350,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1351,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1352,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1353,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1354,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1355,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1356,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1357,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1358,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1359,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1360,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1361,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1362,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1363,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1364,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1365,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1366,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1367,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1368,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1369,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1370,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1371,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1372,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1373,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1374,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1375,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1376,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1377,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1378,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1379,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1380,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1381,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1382,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1383,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1384,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1385,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1386,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1387,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1388,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1389,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1390,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1391,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1392,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1393,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1394,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1395,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1396,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1397,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1398,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1399,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1400,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1401,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1402,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1403,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1404,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1405,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1406,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1407,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1408,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1409,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1410,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1411,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1412,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1413,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1414,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1415,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1416,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1417,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1418,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1419,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1420,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1421,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1422,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1423,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1424,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1425,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1426,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1427,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1428,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1429,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1430,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1431,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1432,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1433,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1434,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1435,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1436,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1437,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1438,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1439,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1440,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1441,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1442,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1443,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1444,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1445,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1446,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1447,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1448,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1449,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1450,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1451,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1452,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1453,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1454,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1455,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1456,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1457,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1458,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1459,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1460,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1461,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1462,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1463,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1464,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1465,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1466,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1467,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1468,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1469,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1470,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1471,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1472,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1473,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1474,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1475,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1476,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1477,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1478,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1479,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1480,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1481,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1482,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1483,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1484,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1485,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1486,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1487,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1488,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1489,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1490,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1491,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1492,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1493,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1494,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1495,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1496,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1497,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1498,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1499,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1500,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1501,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1502,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1503,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1504,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1505,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1506,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1507,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1508,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1509,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1510,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1511,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1512,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1513,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1514,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1515,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1516,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1517,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1518,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1519,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1520,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1521,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1522,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1523,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1524,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1525,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1526,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1527,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1528,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1529,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1530,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1531,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1532,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1533,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1534,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1535,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1536,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1537,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1538,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1539,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1540,0.0,0.0,0.0,0.0
