experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1242,774.1488220134721,26.161891848529667,722.871513990354,825.4261300365903
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1243,775.9258548587117,27.155044024881423,722.701968569944,829.1497411474793
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1244,775.9258548587117,27.155044024881423,722.701968569944,829.1497411474793
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1245,781.8549228066595,30.9799956622228,721.1341313087028,842.5757143046162
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1246,787.9007674782548,35.481007615344005,718.3579925521806,857.443542404329
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1247,793.9082084697075,40.35533300477899,714.8117557803406,873.0046611590743
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1248,800.10395523366,45.66616504668367,710.59827174216,889.60963872516
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1249,800.10395523366,45.66616504668367,710.59827174216,889.60963872516
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1250,800.10395523366,45.66616504668367,710.59827174216,889.60963872516
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1251,800.10395523366,45.66616504668367,710.59827174216,889.60963872516
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1252,800.10395523366,45.66616504668367,710.59827174216,889.60963872516
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1253,800.10395523366,45.66616504668367,710.59827174216,889.60963872516
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1254,802.0727176409906,47.398734673254644,709.1711976814115,894.9742376005697
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1255,804.0615947119026,49.16706330732379,707.694150629548,900.4290387942572
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1256,808.2586453740378,45.717105634495674,718.6531183304262,897.8641724176493
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1257,808.2586453740378,45.717105634495674,718.6531183304262,897.8641724176493
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1258,814.2683485733584,45.46385978573444,725.1591833933188,903.3775137533979
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1259,814.2683485733584,45.46385978573444,725.1591833933188,903.3775137533979
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1260,818.4729209634285,49.10277489880072,722.231482161779,914.7143597650779
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1261,822.6033797480526,52.75949384959326,719.1947718028498,926.0119876932554
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1262,826.7363197097884,56.483818579888855,716.0280352932062,937.4446041263706
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1263,830.8259718031826,60.22163647495627,712.7915643122683,948.8603792940969
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1264,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1265,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1266,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1267,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1268,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1269,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1270,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1271,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1272,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1273,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1274,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1275,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1276,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1277,835.0973076971709,64.17134230399085,709.3214767813488,960.873138612993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1278,844.3064491991908,72.81069731591042,701.5974824600064,987.0154159383751
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1279,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1280,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1281,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1282,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1283,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1284,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1285,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1286,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1287,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1288,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1289,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1290,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1291,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1292,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1293,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1294,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1295,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1296,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1297,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1298,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1299,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1300,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1301,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1302,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1303,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1304,846.3229342766394,74.72058494086616,699.8705877925418,992.7752807607371
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1305,852.1047734752877,70.49701827654596,713.9306176532576,990.2789292973179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1306,852.1047734752877,70.49701827654596,713.9306176532576,990.2789292973179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1307,852.1047734752877,70.49701827654596,713.9306176532576,990.2789292973179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1308,852.1047734752877,70.49701827654596,713.9306176532576,990.2789292973179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1309,852.1047734752877,70.49701827654596,713.9306176532576,990.2789292973179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1310,852.1047734752877,70.49701827654596,713.9306176532576,990.2789292973179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1311,852.1047734752877,70.49701827654596,713.9306176532576,990.2789292973179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1312,852.1047734752877,70.49701827654596,713.9306176532576,990.2789292973179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1313,852.1047734752877,70.49701827654596,713.9306176532576,990.2789292973179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1314,853.4570644460122,70.16711020224099,715.9295284496199,990.9846004424045
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1315,853.4570644460122,70.16711020224099,715.9295284496199,990.9846004424045
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1316,853.4570644460122,70.16711020224099,715.9295284496199,990.9846004424045
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1317,853.4570644460122,70.16711020224099,715.9295284496199,990.9846004424045
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1318,853.4570644460122,70.16711020224099,715.9295284496199,990.9846004424045
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1319,853.4570644460122,70.16711020224099,715.9295284496199,990.9846004424045
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1320,853.4570644460122,70.16711020224099,715.9295284496199,990.9846004424045
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1321,853.4570644460122,70.16711020224099,715.9295284496199,990.9846004424045
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1322,853.4570644460122,70.16711020224099,715.9295284496199,990.9846004424045
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1323,853.4570644460122,70.16711020224099,715.9295284496199,990.9846004424045
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1324,855.4794823914705,72.10936620848277,714.1451246228443,996.8138401600967
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1325,857.479184534763,74.0340276931813,712.3724902561277,1002.5858788133984
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1326,859.5425018787115,76.02397767551477,710.5355056347025,1008.5494981227205
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1327,861.6182343283366,78.02974694764886,708.6799303109449,1014.5565383457283
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1328,863.7830966550769,80.12543871273695,706.7372367781124,1020.8289565320413
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1329,865.8973057519901,82.17555716551496,704.8332137075807,1026.9613977963993
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1330,867.9475510889123,84.16667949413647,702.9808592804048,1032.9142428974199
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1331,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1332,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1333,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1334,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1335,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1336,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1337,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1338,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1339,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1340,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1341,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1342,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1343,869.9510149102612,86.11504978103315,701.1655173394362,1038.736512481086
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1344,870.8873988885172,85.4754367916605,703.3555427768626,1038.4192550001717
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1345,870.8873988885172,85.4754367916605,703.3555427768626,1038.4192550001717
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1346,870.8873988885172,85.4754367916605,703.3555427768626,1038.4192550001717
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1347,870.8873988885172,85.4754367916605,703.3555427768626,1038.4192550001717
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1348,870.8873988885172,85.4754367916605,703.3555427768626,1038.4192550001717
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1349,870.8873988885172,85.4754367916605,703.3555427768626,1038.4192550001717
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1350,870.8873988885172,85.4754367916605,703.3555427768626,1038.4192550001717
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1351,870.8873988885172,85.4754367916605,703.3555427768626,1038.4192550001717
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1352,870.8873988885172,85.4754367916605,703.3555427768626,1038.4192550001717
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1353,870.8873988885172,85.4754367916605,703.3555427768626,1038.4192550001717
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1354,873.1061359966992,87.63995429608612,701.3318255763704,1044.880446417028
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1355,880.0665220749894,94.44657881402263,694.951227599505,1065.1818165504737
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1356,887.0048688486213,101.25246036675743,688.5500465297768,1085.459691167466
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1357,893.9850655221462,108.11638638820405,682.0769482012663,1105.8931828430261
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1358,900.7699527839469,114.80169536795053,675.7586298627639,1125.78127570513
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1359,900.7699527839469,114.80169536795053,675.7586298627639,1125.78127570513
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1360,900.7699527839469,114.80169536795053,675.7586298627639,1125.78127570513
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1361,900.7699527839469,114.80169536795053,675.7586298627639,1125.78127570513
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1362,900.7699527839469,114.80169536795053,675.7586298627639,1125.78127570513
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1363,900.7699527839469,114.80169536795053,675.7586298627639,1125.78127570513
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1364,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1365,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1366,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1367,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1368,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1369,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1370,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1371,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1372,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1373,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1374,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1375,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1376,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1377,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1378,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1379,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1380,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1381,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1382,905.1128827624057,119.08679880121923,671.702757112016,1138.5230084127954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1383,907.957097677528,117.31031363807176,678.0288829469074,1137.8853124081488
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1384,907.957097677528,117.31031363807176,678.0288829469074,1137.8853124081488
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1385,907.957097677528,117.31031363807176,678.0288829469074,1137.8853124081488
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1386,907.957097677528,117.31031363807176,678.0288829469074,1137.8853124081488
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1387,907.957097677528,117.31031363807176,678.0288829469074,1137.8853124081488
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1388,907.957097677528,117.31031363807176,678.0288829469074,1137.8853124081488
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1389,910.6166847128039,116.345019911706,682.5804456858601,1138.6529237397476
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1390,910.6166847128039,116.345019911706,682.5804456858601,1138.6529237397476
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1391,910.6166847128039,116.345019911706,682.5804456858601,1138.6529237397476
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1392,910.6166847128039,116.345019911706,682.5804456858601,1138.6529237397476
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1393,911.270844117972,115.9315486295814,684.0450088039925,1138.4966794319516
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1394,911.270844117972,115.9315486295814,684.0450088039925,1138.4966794319516
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1395,911.270844117972,115.9315486295814,684.0450088039925,1138.4966794319516
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1396,911.270844117972,115.9315486295814,684.0450088039925,1138.4966794319516
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1397,912.6717550216002,115.05359512390626,687.166708578744,1138.1768014644565
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1398,912.6717550216002,115.05359512390626,687.166708578744,1138.1768014644565
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1399,912.6717550216002,115.05359512390626,687.166708578744,1138.1768014644565
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1400,912.6717550216002,115.05359512390626,687.166708578744,1138.1768014644565
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1401,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1402,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1403,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1404,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1405,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1406,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1407,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1408,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1409,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1410,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1411,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1412,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1413,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1414,914.1404676206674,114.52432359795415,689.6727933686773,1138.6081418726576
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1415,916.5387559088568,116.89226022166483,687.4299258743938,1145.6475859433199
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1416,918.9917872840606,119.31550140311289,685.1334045339593,1152.850170034162
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1417,918.9917872840606,119.31550140311289,685.1334045339593,1152.850170034162
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1418,921.4505239008128,121.7455758979722,682.8291951407873,1160.0718526608382
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1419,923.923323000432,124.19068694389775,680.5095765903924,1167.3370694104715
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1420,926.3715358157327,126.61254648239098,678.2109447102464,1174.532126921219
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1421,928.7759925552986,128.992089399969,675.9514973313594,1181.6004877792377
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1422,931.1712931692464,131.36347320288215,673.6988856915973,1188.6437006468955
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1423,936.1555196202686,136.30061373981408,669.006316690233,1203.3047225503042
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1424,941.3017948411622,141.40173883649112,664.1543867216396,1218.4492029606847
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1425,946.3573079369004,146.4159750032034,659.3819969306217,1233.332618943179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1426,946.3573079369004,146.4159750032034,659.3819969306217,1233.332618943179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1427,946.3573079369004,146.4159750032034,659.3819969306217,1233.332618943179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1428,946.3573079369004,146.4159750032034,659.3819969306217,1233.332618943179
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1429,948.836668065425,148.87611218098536,657.0394881906936,1240.6338479401563
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1430,959.7894910714404,159.7511285256695,646.6772791611281,1272.9017029817526
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1431,970.9161775799708,170.80895457531648,636.1306266123506,1305.701728547591
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1432,981.7547307231129,181.58851929701842,625.8412329009568,1337.668228545269
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1433,992.5263042540809,192.3080388363498,615.6025481348353,1369.4500603733263
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1434,1003.266916284554,203.00223359754196,605.3825384333718,1401.1512941357362
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1435,1003.266916284554,203.00223359754196,605.3825384333718,1401.1512941357362
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1436,1003.266916284554,203.00223359754196,605.3825384333718,1401.1512941357362
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1437,1003.266916284554,203.00223359754196,605.3825384333718,1401.1512941357362
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1438,1003.266916284554,203.00223359754196,605.3825384333718,1401.1512941357362
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1439,1003.266916284554,203.00223359754196,605.3825384333718,1401.1512941357362
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1440,1003.266916284554,203.00223359754196,605.3825384333718,1401.1512941357362
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1441,1003.266916284554,203.00223359754196,605.3825384333718,1401.1512941357362
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1442,1003.266916284554,203.00223359754196,605.3825384333718,1401.1512941357362
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1443,1006.7513306479442,201.5647307272058,611.6844584226208,1401.8182028732676
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1444,1006.7513306479442,201.5647307272058,611.6844584226208,1401.8182028732676
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1445,1006.7513306479442,201.5647307272058,611.6844584226208,1401.8182028732676
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1446,1014.9493741755911,209.71838385579542,603.901341818232,1425.9974065329502
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1447,1022.9545591574029,217.68344046949824,596.2950158371864,1449.6141024776193
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1448,1030.9200096539278,225.61178122446168,588.7209184539829,1473.1191008538726
