experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,piece_0.6to0.15,oracle,142,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,143,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,144,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,145,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,146,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,147,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,148,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,149,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,150,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,151,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,152,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,153,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,154,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,155,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,156,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,157,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,158,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,159,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,160,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,161,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,162,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,163,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,164,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,165,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,166,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,167,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,168,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,169,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,170,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,171,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,172,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,173,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,174,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,175,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,176,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,177,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,178,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,179,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,180,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,181,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,182,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,183,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,184,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,185,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,186,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,187,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,188,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,189,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,190,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,191,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,192,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,193,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,194,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,195,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,196,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,197,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,198,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,199,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,200,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,201,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,202,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,203,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,204,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,205,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,206,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,207,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,208,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,209,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,210,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,211,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,212,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,213,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,214,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,215,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,216,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,217,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,218,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,219,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,220,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,221,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,222,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,223,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,224,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,225,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,226,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,227,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,228,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,229,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,230,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,231,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,232,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,233,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,234,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,235,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,236,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,237,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,238,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,239,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,240,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,241,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,242,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,243,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,244,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,245,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,246,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,247,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,248,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,249,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,250,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,251,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,252,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,253,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,254,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,255,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,256,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,257,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,258,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,259,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,260,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,261,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,262,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,263,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,264,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,265,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,266,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,267,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,268,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,269,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,270,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,271,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,272,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,273,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,274,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,275,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,276,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,277,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,278,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,279,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,280,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,281,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,282,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,283,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,284,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,285,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,286,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,287,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,288,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,289,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,290,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,291,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,292,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,293,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,294,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,295,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,296,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,297,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,298,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,299,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,300,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,301,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,302,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,303,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,304,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,305,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,306,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,307,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,308,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,309,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,310,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,311,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,312,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,313,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,314,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,315,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,316,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,317,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,318,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,319,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,320,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,321,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,322,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,323,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,324,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,325,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,326,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,327,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,328,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,329,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,330,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,331,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,332,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,333,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,334,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,335,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,336,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,337,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,338,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,339,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,340,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,341,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,342,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,343,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,344,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,345,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,346,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,347,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,348,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,349,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,350,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,351,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,352,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,353,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,354,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,355,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,356,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,357,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,358,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,359,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,360,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,361,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,362,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,363,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,364,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,365,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,366,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,367,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,368,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,369,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,370,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,371,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,372,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,373,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,374,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,375,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,376,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,377,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,378,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,379,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,380,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,381,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,382,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,383,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,384,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,385,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,386,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,387,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,388,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,389,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,390,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,391,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,392,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,393,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,394,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,395,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,396,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,397,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,398,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,399,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,400,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,401,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,402,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,403,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,404,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,405,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,406,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,407,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,408,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,409,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,410,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,411,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,412,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,413,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,414,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,415,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,416,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,417,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,418,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,419,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,420,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,421,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,422,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,423,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,424,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,425,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,426,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,427,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,428,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,429,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,430,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,431,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,432,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,433,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,434,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,435,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,436,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,437,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,438,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,439,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,440,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,441,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,442,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,443,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,444,0.0,0.0,0.0,0.0
