experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,piece_0.6to0.15,naive,621,665.9680983990662,268.23993060997265,140.21783440351987,1191.7183623946123
toy,fast,a924f01a5b,piece_0.6to0.15,naive,622,670.7175896737398,267.65944711039344,146.1050733373686,1195.330106010111
toy,fast,a924f01a5b,piece_0.6to0.15,naive,623,675.7101495112928,267.1389455376741,152.11781625745164,1199.3024827651338
toy,fast,a924f01a5b,piece_0.6to0.15,naive,624,680.4564449739329,266.7298388497704,157.66596082838294,1203.246929119483
toy,fast,a924f01a5b,piece_0.6to0.15,naive,625,683.745053210052,266.4955897998508,161.41369720234445,1206.0764092177596
toy,fast,a924f01a5b,piece_0.6to0.15,naive,626,684.3485106391503,265.99393975020126,163.0003887287559,1205.6966325495446
toy,fast,a924f01a5b,piece_0.6to0.15,naive,627,686.062976882517,265.8856903139589,164.92702386715757,1207.1989298978765
toy,fast,a924f01a5b,piece_0.6to0.15,naive,628,687.7881469505613,265.7878837390729,166.84389482197844,1208.7323990791442
toy,fast,a924f01a5b,piece_0.6to0.15,naive,629,689.5955678652062,265.69739101627965,168.82868147329816,1210.3624542571142
toy,fast,a924f01a5b,piece_0.6to0.15,naive,630,691.3453800775965,265.621470335658,170.72729821970688,1211.963461935486
toy,fast,a924f01a5b,piece_0.6to0.15,naive,631,695.5357823101504,265.4864532174713,175.1823340039066,1215.889230616394
toy,fast,a924f01a5b,piece_0.6to0.15,naive,632,696.3484298618333,265.46791905756334,176.03130850900925,1216.6655512146574
toy,fast,a924f01a5b,piece_0.6to0.15,naive,633,698.2092773911544,265.4348451050777,177.9569809852021,1218.461573797107
toy,fast,a924f01a5b,piece_0.6to0.15,naive,634,699.0001083368778,265.4247383043992,178.7676212602554,1219.2325954135003
toy,fast,a924f01a5b,piece_0.6to0.15,naive,635,700.157353801386,265.7229083364929,179.34045346185997,1220.974254140912
toy,fast,a924f01a5b,piece_0.6to0.15,naive,636,701.0095933884513,265.71668333363766,180.2048940545216,1221.8142927223812
toy,fast,a924f01a5b,piece_0.6to0.15,naive,637,701.8767520217499,265.71315486309084,181.07896849009185,1222.674535553408
toy,fast,a924f01a5b,piece_0.6to0.15,naive,638,702.7824859497526,265.7124910253653,181.98600354003668,1223.5789683594685
toy,fast,a924f01a5b,piece_0.6to0.15,naive,639,703.6829564055644,265.714891547882,182.8817689717156,1224.4841438394133
toy,fast,a924f01a5b,piece_0.6to0.15,naive,640,704.5974056804461,265.7204522607028,183.78531924946867,1225.409492111423
toy,fast,a924f01a5b,piece_0.6to0.15,naive,641,705.5471024292168,265.7295583654222,184.7171680329893,1226.3770368254443
toy,fast,a924f01a5b,piece_0.6to0.15,naive,642,706.476740306022,265.74175907018594,185.6228925284576,1227.3305880835865
toy,fast,a924f01a5b,piece_0.6to0.15,naive,643,709.7002748259116,267.7068721002508,184.99480550942008,1234.4057441424031
toy,fast,a924f01a5b,piece_0.6to0.15,naive,644,710.6272351252969,267.7215209470529,185.8930540690732,1235.3614161815208
toy,fast,a924f01a5b,piece_0.6to0.15,naive,645,711.51216264122,267.7384991343022,186.7447043379877,1236.2796209444523
toy,fast,a924f01a5b,piece_0.6to0.15,naive,646,713.1846099689569,268.4209855624713,187.0794782665132,1239.2897416714006
toy,fast,a924f01a5b,piece_0.6to0.15,naive,647,714.103153056466,268.44339087380354,187.9541069438111,1240.252199169121
toy,fast,a924f01a5b,piece_0.6to0.15,naive,648,715.0150529417773,268.4687410169328,188.8163205485889,1241.2137853349657
toy,fast,a924f01a5b,piece_0.6to0.15,naive,649,715.8972378423795,268.49621021230143,189.6446658262687,1242.1498098584902
toy,fast,a924f01a5b,piece_0.6to0.15,naive,650,716.7795158450286,268.5265781947434,190.46742258333157,1243.0916091067256
toy,fast,a924f01a5b,piece_0.6to0.15,naive,651,717.6571286526738,268.5596577399505,191.2801994823708,1244.0340578229768
toy,fast,a924f01a5b,piece_0.6to0.15,naive,652,718.535637820094,268.59563892431504,192.0881855284366,1244.9830901117516
toy,fast,a924f01a5b,piece_0.6to0.15,naive,653,719.403773166798,268.6340127931996,192.88110809212696,1245.926438241469
toy,fast,a924f01a5b,piece_0.6to0.15,naive,654,721.6338086256759,267.44489845998856,197.44180764409828,1245.8258096072536
toy,fast,a924f01a5b,piece_0.6to0.15,naive,655,722.5045213027483,267.4868889441923,198.23021897213152,1246.7788236333652
toy,fast,a924f01a5b,piece_0.6to0.15,naive,656,724.0450350585724,266.9500165048058,200.823002709153,1247.2670674079918
toy,fast,a924f01a5b,piece_0.6to0.15,naive,657,725.6077819324056,266.3932384647485,203.47703454149848,1247.7385293233128
toy,fast,a924f01a5b,piece_0.6to0.15,naive,658,727.1428476632756,265.88349552961205,206.011196425236,1248.2744989013152
toy,fast,a924f01a5b,piece_0.6to0.15,naive,659,728.7191204517538,265.3340547383197,208.6643731646473,1248.7738677388604
toy,fast,a924f01a5b,piece_0.6to0.15,naive,660,729.880084131455,265.1406079721493,210.20449250604224,1249.5556757568677
toy,fast,a924f01a5b,piece_0.6to0.15,naive,661,732.0338226185401,264.06039836566333,214.47544182183992,1249.5922034152402
toy,fast,a924f01a5b,piece_0.6to0.15,naive,662,734.2675167451304,262.9282355493631,218.9281750683788,1249.606858421882
toy,fast,a924f01a5b,piece_0.6to0.15,naive,663,735.8667344965917,262.39057090404145,221.58121552467048,1250.1522534685128
toy,fast,a924f01a5b,piece_0.6to0.15,naive,664,736.7402355368732,262.4500765380813,222.33808552223388,1251.1423855515127
toy,fast,a924f01a5b,piece_0.6to0.15,naive,665,737.8112732474856,262.3061702537763,223.69117955008403,1251.931366944887
toy,fast,a924f01a5b,piece_0.6to0.15,naive,666,738.9447151538461,262.1445885068995,225.14132168032316,1252.7481086273692
toy,fast,a924f01a5b,piece_0.6to0.15,naive,667,740.0688530798787,262.0211722565652,226.50735545701093,1253.6303507027465
toy,fast,a924f01a5b,piece_0.6to0.15,naive,668,741.1353654545519,261.8908188409594,227.82936052627144,1254.4413703828322
toy,fast,a924f01a5b,piece_0.6to0.15,naive,669,742.1127982440477,261.79339972160284,228.9977347897061,1255.2278616983892
toy,fast,a924f01a5b,piece_0.6to0.15,naive,670,743.1196272986704,261.6670626309341,230.2521845420396,1255.987070055301
toy,fast,a924f01a5b,piece_0.6to0.15,naive,671,744.0768165840391,261.5491596426779,231.44046368439035,1256.7131694836878
toy,fast,a924f01a5b,piece_0.6to0.15,naive,672,747.1954762765548,261.6354478407614,234.38999850866253,1260.000954044447
toy,fast,a924f01a5b,piece_0.6to0.15,naive,673,748.202527393184,261.5311731167457,235.6014280843624,1260.8036267020057
toy,fast,a924f01a5b,piece_0.6to0.15,naive,674,749.1738476697551,261.4363405508737,236.7586201900425,1261.5890751494676
toy,fast,a924f01a5b,piece_0.6to0.15,naive,675,750.2478337367943,261.3128585266812,238.07463102449924,1262.4210364490891
toy,fast,a924f01a5b,piece_0.6to0.15,naive,676,751.3837241943473,261.1615770608942,239.5070331549947,1263.2604152337
toy,fast,a924f01a5b,piece_0.6to0.15,naive,677,752.4468780233925,261.0522832974041,240.78440276048053,1264.1093532863044
toy,fast,a924f01a5b,piece_0.6to0.15,naive,678,753.4625370659255,260.94969746934964,242.00113002600023,1264.9239441058508
toy,fast,a924f01a5b,piece_0.6to0.15,naive,679,754.2853020821708,261.04700401613576,242.63317421054472,1265.937429953797
toy,fast,a924f01a5b,piece_0.6to0.15,naive,680,755.3090020056115,260.9517536518535,243.8435648479787,1266.7744391632443
toy,fast,a924f01a5b,piece_0.6to0.15,naive,681,756.0687496220838,261.0459707563417,244.41864693965408,1267.7188523045136
toy,fast,a924f01a5b,piece_0.6to0.15,naive,682,757.0784700379404,260.9250305683913,245.66541012389345,1268.491529951987
toy,fast,a924f01a5b,piece_0.6to0.15,naive,683,758.1659368333075,260.78087406878603,247.0354236584868,1269.296450008128
toy,fast,a924f01a5b,piece_0.6to0.15,naive,684,761.3499091566346,260.97303553632025,249.8427595054469,1272.8570588078223
toy,fast,a924f01a5b,piece_0.6to0.15,naive,685,762.4040020112931,260.8857755100205,251.0678820116529,1273.7401220109332
toy,fast,a924f01a5b,piece_0.6to0.15,naive,686,765.4637994013074,261.13405516448057,253.64105127892543,1277.2865475236893
toy,fast,a924f01a5b,piece_0.6to0.15,naive,687,768.5277740355583,261.38998948100937,256.20339465277993,1280.852153418337
toy,fast,a924f01a5b,piece_0.6to0.15,naive,688,769.5058525071335,261.3674595362536,257.22563181607643,1281.7860731981905
toy,fast,a924f01a5b,piece_0.6to0.15,naive,689,770.3924035462196,261.3441812396233,258.157808316558,1282.6269987758812
toy,fast,a924f01a5b,piece_0.6to0.15,naive,690,771.2795836247324,261.34055088871463,259.0521038828517,1283.507063366613
toy,fast,a924f01a5b,piece_0.6to0.15,naive,691,772.9771927172493,261.99957272647896,259.4580301733505,1286.496355261148
toy,fast,a924f01a5b,piece_0.6to0.15,naive,692,773.8343595477828,261.98358072803194,260.3465413208402,1287.322177774725
toy,fast,a924f01a5b,piece_0.6to0.15,naive,693,779.1099275986235,265.2651174108448,259.19029747336765,1299.0295577238794
toy,fast,a924f01a5b,piece_0.6to0.15,naive,694,784.3535439652529,268.48238037719585,258.12807842594907,1310.5790095045568
toy,fast,a924f01a5b,piece_0.6to0.15,naive,695,785.2029137574291,268.4081128041905,259.1230126612156,1311.2828148536423
toy,fast,a924f01a5b,piece_0.6to0.15,naive,696,787.6444201038075,269.89413670744017,258.65191215722484,1316.6369280503902
toy,fast,a924f01a5b,piece_0.6to0.15,naive,697,790.2562034325755,271.2092991544532,258.68597708984726,1321.8264297753035
toy,fast,a924f01a5b,piece_0.6to0.15,naive,698,792.9340926109008,272.554859042402,258.7265688877929,1327.1416163340086
toy,fast,a924f01a5b,piece_0.6to0.15,naive,699,794.6497611220051,273.208217537539,259.16165474842865,1330.1378674955815
toy,fast,a924f01a5b,piece_0.6to0.15,naive,700,796.4334604698976,273.9011871111932,259.58713373195894,1333.2797872078363
toy,fast,a924f01a5b,piece_0.6to0.15,naive,701,798.2743224080374,274.5672972601838,260.1224197780772,1336.4262250379977
toy,fast,a924f01a5b,piece_0.6to0.15,naive,702,801.2310474834052,276.1597417721157,259.95795361005844,1342.504141356752
toy,fast,a924f01a5b,piece_0.6to0.15,naive,703,803.0298108397598,276.9068699329719,260.2923457711348,1345.7672759083848
toy,fast,a924f01a5b,piece_0.6to0.15,naive,704,804.9785218556499,277.65963138737175,260.76564433640124,1349.1913993748983
toy,fast,a924f01a5b,piece_0.6to0.15,naive,705,808.4024573446386,279.4981693357928,260.5860454464847,1356.2188692427926
toy,fast,a924f01a5b,piece_0.6to0.15,naive,706,809.3383210346838,279.40638351325265,261.7018093487086,1356.974832720659
toy,fast,a924f01a5b,piece_0.6to0.15,naive,707,815.947188945912,283.76022498769527,259.7771479700293,1372.117229921795
toy,fast,a924f01a5b,piece_0.6to0.15,naive,708,821.0293993844681,286.88850725093937,258.7279251726269,1383.3308735963092
toy,fast,a924f01a5b,piece_0.6to0.15,naive,709,826.2068197395789,290.0755146127351,257.6588110986181,1394.7548283805395
toy,fast,a924f01a5b,piece_0.6to0.15,naive,710,833.4313846462151,294.8860444655874,255.4547374936637,1411.4080317987664
toy,fast,a924f01a5b,piece_0.6to0.15,naive,711,837.1069235667937,296.8860409396237,255.2102833251313,1419.0035638084562
toy,fast,a924f01a5b,piece_0.6to0.15,naive,712,841.8254767066775,298.07953684764817,257.5895844852871,1426.0613689280678
toy,fast,a924f01a5b,piece_0.6to0.15,naive,713,844.0973267289845,298.9301088914956,258.1943133016532,1430.0003401563158
toy,fast,a924f01a5b,piece_0.6to0.15,naive,714,846.9217006644441,298.1520859281443,262.5436122452812,1431.2997890836068
toy,fast,a924f01a5b,piece_0.6to0.15,naive,715,850.1605186315988,300.2105150599261,261.7479091141438,1438.573128149054
toy,fast,a924f01a5b,piece_0.6to0.15,naive,716,853.4144069299055,302.29852978515964,260.9092885509925,1445.9195253088185
toy,fast,a924f01a5b,piece_0.6to0.15,naive,717,859.8136519619244,306.9217990538582,258.2469258163624,1461.3803781074864
toy,fast,a924f01a5b,piece_0.6to0.15,naive,718,866.361963949154,311.6909250710829,255.4477508098314,1477.2761770884763
toy,fast,a924f01a5b,piece_0.6to0.15,naive,719,869.6903263915286,313.8362008924072,254.57137264241052,1484.8092801406467
toy,fast,a924f01a5b,piece_0.6to0.15,naive,720,872.2333738638266,315.91062962981533,253.0485397893885,1491.418207938265
toy,fast,a924f01a5b,piece_0.6to0.15,naive,721,875.5487125348855,318.033462953034,252.20312514693887,1498.894299922832
toy,fast,a924f01a5b,piece_0.6to0.15,naive,722,876.3440340768535,318.10503399043216,252.8581674556065,1499.8299006981006
toy,fast,a924f01a5b,piece_0.6to0.15,naive,723,878.1927935280102,319.05807878459353,252.8389591102068,1503.5466279458135
toy,fast,a924f01a5b,piece_0.6to0.15,naive,724,878.9501692711692,319.1283983924776,253.4585084219132,1504.4418301204253
toy,fast,a924f01a5b,piece_0.6to0.15,naive,725,881.9531004374502,321.0591772153141,252.6771130954345,1511.2290877794658
toy,fast,a924f01a5b,piece_0.6to0.15,naive,726,882.581330368078,321.1176683945032,253.19070031485185,1511.9719604213042
toy,fast,a924f01a5b,piece_0.6to0.15,naive,727,883.2797790049472,321.18412726736005,253.7588895609215,1512.8006684489728
toy,fast,a924f01a5b,piece_0.6to0.15,naive,728,885.0367243292329,321.1610564962198,255.56105359664207,1514.5123950618238
toy,fast,a924f01a5b,piece_0.6to0.15,naive,729,885.7536728501459,321.234116586449,256.13480434070595,1515.3725413595855
toy,fast,a924f01a5b,piece_0.6to0.15,naive,730,886.4858445537533,321.3103619013792,256.7175352270501,1516.2541538804564
toy,fast,a924f01a5b,piece_0.6to0.15,naive,731,887.2632887607189,321.39312777821794,257.3327583154117,1517.193819206026
toy,fast,a924f01a5b,piece_0.6to0.15,naive,732,888.0389817929953,321.4775597777072,257.9429646286892,1518.1349989573014
toy,fast,a924f01a5b,piece_0.6to0.15,naive,733,888.823283915593,321.56480874605546,258.5562587733243,1519.0903090578618
toy,fast,a924f01a5b,piece_0.6to0.15,naive,734,889.628678394517,321.6563697091734,259.18219376453715,1520.0751630244968
toy,fast,a924f01a5b,piece_0.6to0.15,naive,735,890.4425502942955,321.7509159371657,259.8107550574508,1521.0743455311404
toy,fast,a924f01a5b,piece_0.6to0.15,naive,736,891.2761803194867,321.8498622637776,260.4504502824826,1522.1019103564909
toy,fast,a924f01a5b,piece_0.6to0.15,naive,737,892.1879077422788,321.96051467545203,261.1452989783928,1523.2305165061648
toy,fast,a924f01a5b,piece_0.6to0.15,naive,738,893.0637215328528,322.0692030750813,261.8080835056935,1524.319359560012
toy,fast,a924f01a5b,piece_0.6to0.15,naive,739,893.9496510789266,322.1815317504687,262.47384884800795,1525.4254533098454
toy,fast,a924f01a5b,piece_0.6to0.15,naive,740,894.8672352032413,322.3003999945587,263.15845121390635,1526.5760191925765
toy,fast,a924f01a5b,piece_0.6to0.15,naive,741,895.774605591495,322.42046995261813,263.8304844843634,1527.7187266986266
toy,fast,a924f01a5b,piece_0.6to0.15,naive,742,896.7040572591808,322.54606203920895,264.5137756623312,1528.8943388560303
toy,fast,a924f01a5b,piece_0.6to0.15,naive,743,897.705975510652,322.6843898354374,265.2445714331948,1530.1673795881093
toy,fast,a924f01a5b,piece_0.6to0.15,naive,744,898.6783303498179,322.82155266261293,265.9480871310966,1531.4085735685392
toy,fast,a924f01a5b,piece_0.6to0.15,naive,745,902.4289469941604,320.44052627926226,274.36551548680643,1530.4923785015144
toy,fast,a924f01a5b,piece_0.6to0.15,naive,746,904.6666644215449,320.76717915132593,275.96299328494604,1533.3703355581438
toy,fast,a924f01a5b,piece_0.6to0.15,naive,747,907.3692065140332,320.66650276976617,278.86286108529146,1535.875551942775
toy,fast,a924f01a5b,piece_0.6to0.15,naive,748,910.0048021910404,320.54261078515566,281.74128505213525,1538.2683193299454
toy,fast,a924f01a5b,piece_0.6to0.15,naive,749,911.4957607338469,320.18752416624346,283.92821336800966,1539.063308099684
toy,fast,a924f01a5b,piece_0.6to0.15,naive,750,916.8766229826766,318.8168294254594,291.9956373087763,1541.7576086565768
toy,fast,a924f01a5b,piece_0.6to0.15,naive,751,918.9730587977492,316.8489879697909,297.949042376959,1539.9970752185395
toy,fast,a924f01a5b,piece_0.6to0.15,naive,752,925.481161715454,314.5643837837134,308.9349694993757,1542.0273539315324
toy,fast,a924f01a5b,piece_0.6to0.15,naive,753,929.3133150138055,314.699842933497,312.5016228641516,1546.1250071634597
toy,fast,a924f01a5b,piece_0.6to0.15,naive,754,933.5407754723288,314.28746242587795,317.537349117608,1549.5442018270496
toy,fast,a924f01a5b,piece_0.6to0.15,naive,755,935.6014167405154,313.326367868588,321.4817357180831,1549.721097762948
toy,fast,a924f01a5b,piece_0.6to0.15,naive,756,938.6225234078452,312.6909664346756,325.7482291958811,1551.4968176198097
toy,fast,a924f01a5b,piece_0.6to0.15,naive,757,941.4904175837391,312.1296267688084,329.71634911687465,1553.2644860506036
toy,fast,a924f01a5b,piece_0.6to0.15,naive,758,943.3898968941118,312.5269942595149,330.83698814546256,1555.942805642761
toy,fast,a924f01a5b,piece_0.6to0.15,naive,759,945.3165661600608,312.9413127078165,331.9515932527404,1558.681539067381
toy,fast,a924f01a5b,piece_0.6to0.15,naive,760,947.2618333364765,313.3710926136107,333.05449181379936,1561.469174859153
toy,fast,a924f01a5b,piece_0.6to0.15,naive,761,949.167757247306,313.8033048302004,334.1132797801133,1564.2222347144989
toy,fast,a924f01a5b,piece_0.6to0.15,naive,762,951.0553295000814,314.24216293999604,335.14069013768915,1566.9699688624737
toy,fast,a924f01a5b,piece_0.6to0.15,naive,763,952.8767149915516,314.6757866167942,336.1121732226351,1569.6412567604684
toy,fast,a924f01a5b,piece_0.6to0.15,naive,764,954.6116742636708,315.0980704843032,337.0194561144365,1572.2038924129051
toy,fast,a924f01a5b,piece_0.6to0.15,naive,765,956.3124171632496,315.5207374329654,337.8917717946375,1574.7330625318618
toy,fast,a924f01a5b,piece_0.6to0.15,naive,766,958.1686442965024,315.99184741033764,338.8246233722407,1577.512665220764
toy,fast,a924f01a5b,piece_0.6to0.15,naive,767,960.1379779319208,316.50279899041885,339.7924919106998,1580.4834639531418
toy,fast,a924f01a5b,piece_0.6to0.15,naive,768,962.0967390127572,317.0223258947973,340.7329802589544,1583.46049776656
toy,fast,a924f01a5b,piece_0.6to0.15,naive,769,964.0598139266488,317.55426651195626,341.6534515632146,1586.4661762900832
toy,fast,a924f01a5b,piece_0.6to0.15,naive,770,965.8789424341244,318.0572236394979,342.4867841007084,1589.2711007675402
toy,fast,a924f01a5b,piece_0.6to0.15,naive,771,967.7000852122734,318.5703474447499,343.3022042205636,1592.097966203983
toy,fast,a924f01a5b,piece_0.6to0.15,naive,772,969.5314019859452,319.0959868298085,344.1032677995204,1594.9595361723698
toy,fast,a924f01a5b,piece_0.6to0.15,naive,773,971.299792886384,319.6127028673902,344.8588952662991,1597.7406905064686
toy,fast,a924f01a5b,piece_0.6to0.15,naive,774,972.9972215585394,320.1170884374328,345.56772822117125,1600.4267148959077
toy,fast,a924f01a5b,piece_0.6to0.15,naive,775,974.710344240475,320.63444420428715,346.26683360007223,1603.1538548808778
toy,fast,a924f01a5b,piece_0.6to0.15,naive,776,976.3919201158656,321.15035001247685,346.9372340914109,1605.84660614032
toy,fast,a924f01a5b,piece_0.6to0.15,naive,777,978.440159655047,321.41290057476243,348.4708745285126,1608.4094447815814
toy,fast,a924f01a5b,piece_0.6to0.15,naive,778,980.2601820936812,321.9889010806796,349.16193597554934,1611.3584282118131
toy,fast,a924f01a5b,piece_0.6to0.15,naive,779,981.9979996559728,322.54750998177536,349.804880091693,1614.1911192202524
toy,fast,a924f01a5b,piece_0.6to0.15,naive,780,983.8296262589351,323.1453440253325,350.4647519692835,1617.194500548587
toy,fast,a924f01a5b,piece_0.6to0.15,naive,781,986.7348349007268,324.1125584369357,351.47422036433306,1621.995449437121
toy,fast,a924f01a5b,piece_0.6to0.15,naive,782,991.7987702193736,326.85513616858503,351.1627033289469,1632.4348371098
toy,fast,a924f01a5b,piece_0.6to0.15,naive,783,996.712421104699,329.5188067403398,350.855559893633,1642.5692823157651
toy,fast,a924f01a5b,piece_0.6to0.15,naive,784,998.3251951903936,330.0572912678006,351.4129043055043,1645.2374860752827
toy,fast,a924f01a5b,piece_0.6to0.15,naive,785,1003.66442086348,332.3347745538816,352.2882627378723,1655.040578989088
toy,fast,a924f01a5b,piece_0.6to0.15,naive,786,1006.9271297987324,333.9160028613683,352.4517641904506,1661.4024954070144
toy,fast,a924f01a5b,piece_0.6to0.15,naive,787,1012.0301246999716,336.65845448626493,352.17955390689247,1671.880695493051
toy,fast,a924f01a5b,piece_0.6to0.15,naive,788,1019.2357594452332,340.7504873633824,351.3648042130038,1687.1067146774626
toy,fast,a924f01a5b,piece_0.6to0.15,naive,789,1022.593234857091,342.37510526676147,351.5380285342386,1693.6484411799431
toy,fast,a924f01a5b,piece_0.6to0.15,naive,790,1031.8192386005792,347.7978533573529,350.1354460201675,1713.503031180991
toy,fast,a924f01a5b,piece_0.6to0.15,naive,791,1038.8373006348986,351.7845689491526,349.3395454945596,1728.3350557752376
toy,fast,a924f01a5b,piece_0.6to0.15,naive,792,1044.0835790964431,354.5998052675776,349.067960771991,1739.0991974208953
toy,fast,a924f01a5b,piece_0.6to0.15,naive,793,1051.1865575744214,358.681687602929,348.1704498726806,1754.2026652761622
toy,fast,a924f01a5b,piece_0.6to0.15,naive,794,1060.4742373061245,364.21103051511307,346.62061749650286,1774.3278571157462
toy,fast,a924f01a5b,piece_0.6to0.15,naive,795,1062.4831800203367,364.8243054514015,347.4275413355898,1777.5388187050837
toy,fast,a924f01a5b,piece_0.6to0.15,naive,796,1064.4503119884712,365.434521144621,348.19865054501406,1780.7019734319283
toy,fast,a924f01a5b,piece_0.6to0.15,naive,797,1072.1779426949086,365.8390873564142,355.1333314763367,1789.2225539134804
toy,fast,a924f01a5b,piece_0.6to0.15,naive,798,1077.5311288817163,368.6692525567032,354.9393938705784,1800.1228638928546
toy,fast,a924f01a5b,piece_0.6to0.15,naive,799,1083.033507495214,371.58894298494255,354.71917924472666,1811.3478357457016
toy,fast,a924f01a5b,piece_0.6to0.15,naive,800,1086.785138077274,373.3660330550396,354.98771328939654,1818.5825628651517
toy,fast,a924f01a5b,piece_0.6to0.15,naive,801,1097.69410138057,379.3803551409302,354.1086053043469,1841.2795974567932
toy,fast,a924f01a5b,piece_0.6to0.15,naive,802,1108.7962753024945,385.4967777545722,353.22259090353305,1864.369959701456
toy,fast,a924f01a5b,piece_0.6to0.15,naive,803,1115.6720045848292,388.14744801632384,354.9030064728345,1876.441002696824
toy,fast,a924f01a5b,piece_0.6to0.15,naive,804,1119.2077516023564,390.5425419556513,353.74436936928,1884.671133835433
toy,fast,a924f01a5b,piece_0.6to0.15,naive,805,1125.0441649389034,393.6714263919316,353.44816921071754,1896.6401606670893
toy,fast,a924f01a5b,piece_0.6to0.15,naive,806,1130.822510472059,396.761261189267,353.170438541096,1908.4745824030224
toy,fast,a924f01a5b,piece_0.6to0.15,naive,807,1138.6073837163924,401.2275373503247,352.201410509756,1925.0133569230288
toy,fast,a924f01a5b,piece_0.6to0.15,naive,808,1140.8222440020606,401.8701386614531,353.1567722256126,1928.4877157785088
toy,fast,a924f01a5b,piece_0.6to0.15,naive,809,1143.0386799624157,402.52437043044137,354.0909139187504,1931.9864460060803
toy,fast,a924f01a5b,piece_0.6to0.15,naive,810,1154.37574243207,408.8981643947335,352.9353402183923,1955.8161446457475
toy,fast,a924f01a5b,piece_0.6to0.15,naive,811,1163.067078919219,414.4423948275547,350.7599850572118,1975.3741727812264
toy,fast,a924f01a5b,piece_0.6to0.15,naive,812,1170.9036433768804,418.9444301227809,349.77256033622984,1992.034726417531
toy,fast,a924f01a5b,piece_0.6to0.15,naive,813,1176.74320954803,422.0508380841031,349.5235669031881,2003.962852192872
toy,fast,a924f01a5b,piece_0.6to0.15,naive,814,1180.7242960996248,423.8700855234104,349.9389284737405,2011.5096637255087
toy,fast,a924f01a5b,piece_0.6to0.15,naive,815,1186.0434514574583,426.06418253746216,350.9576536840325,2021.129249230884
toy,fast,a924f01a5b,piece_0.6to0.15,naive,816,1191.2788615719994,428.246278438815,351.916155831922,2030.6415673120769
toy,fast,a924f01a5b,piece_0.6to0.15,naive,817,1196.497118694332,430.4365492043361,352.8414822538331,2040.1527551348308
toy,fast,a924f01a5b,piece_0.6to0.15,naive,818,1204.4357930151814,435.00048862156143,351.83483531692104,2057.036750713441
toy,fast,a924f01a5b,piece_0.6to0.15,naive,819,1213.1160581925926,438.9630829469355,352.748415616599,2073.4837007685865
toy,fast,a924f01a5b,piece_0.6to0.15,naive,820,1215.8916852461218,440.46541626700247,352.579469362797,2079.2039011294464
toy,fast,a924f01a5b,piece_0.6to0.15,naive,821,1218.6808088472562,441.97455434329606,352.4106823343959,2084.9509353601165
toy,fast,a924f01a5b,piece_0.6to0.15,naive,822,1225.4749176277082,444.6653684954535,353.93079537661936,2097.019039878797
toy,fast,a924f01a5b,piece_0.6to0.15,naive,823,1232.1325391591972,447.33417196738486,355.35756210312286,2108.907516215272
toy,fast,a924f01a5b,piece_0.6to0.15,naive,824,1234.8862119394826,448.8293177221592,355.1807492040506,2114.5916746749144
toy,fast,a924f01a5b,piece_0.6to0.15,naive,825,1240.4009773976484,447.64151393857367,363.023610078044,2117.778344717253
toy,fast,a924f01a5b,piece_0.6to0.15,naive,826,1245.6843127735558,449.9007997077471,363.8787453463716,2127.48988020074
toy,fast,a924f01a5b,piece_0.6to0.15,naive,827,1253.9063947008383,449.3249095181947,373.2295720451766,2134.5832173565
toy,fast,a924f01a5b,piece_0.6to0.15,naive,828,1262.3408826448256,448.8031420205364,382.6867242845742,2141.995041005077
toy,fast,a924f01a5b,piece_0.6to0.15,naive,829,1267.7433205402467,451.1207287195581,383.5466922499128,2151.9399488305808
toy,fast,a924f01a5b,piece_0.6to0.15,naive,830,1269.4920532479744,452.2800932399167,383.02307049773776,2155.9610359982107
toy,fast,a924f01a5b,piece_0.6to0.15,naive,831,1272.413648249935,452.2930782229943,385.9192149328662,2158.908081567004
toy,fast,a924f01a5b,piece_0.6to0.15,naive,832,1275.3172083905313,452.31984087394767,388.7703202775939,2161.8640965034688
toy,fast,a924f01a5b,piece_0.6to0.15,naive,833,1278.205494841621,452.43782597519663,391.4273559302357,2164.9836337530064
toy,fast,a924f01a5b,piece_0.6to0.15,naive,834,1285.0996217076752,454.5642226254313,394.1537453618299,2176.0454980535205
toy,fast,a924f01a5b,piece_0.6to0.15,naive,835,1291.1698153951172,455.57236953629246,398.247971103984,2184.0916596862503
toy,fast,a924f01a5b,piece_0.6to0.15,naive,836,1294.0494017661977,455.5675518969206,401.1370000482334,2186.961803484162
toy,fast,a924f01a5b,piece_0.6to0.15,naive,837,1299.814965240709,455.4683849755776,407.0969306885768,2192.532999792841
toy,fast,a924f01a5b,piece_0.6to0.15,naive,838,1303.5339316616894,454.722080084058,412.2786546969359,2194.789208626443
toy,fast,a924f01a5b,piece_0.6to0.15,naive,839,1305.8105459512217,455.44434032403103,413.1396389161209,2198.4814529863224
toy,fast,a924f01a5b,piece_0.6to0.15,naive,840,1308.8168493349588,455.4733996576105,416.0889860060422,2201.5447126638755
toy,fast,a924f01a5b,piece_0.6to0.15,naive,841,1311.8189088054223,455.5075088989837,419.0241913634143,2204.61362624743
toy,fast,a924f01a5b,piece_0.6to0.15,naive,842,1314.9236615925963,455.5152092768766,422.1138514099184,2207.7334717752747
