run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,route_id,diagnostic_policy_id,n_rounds,structural_regret,route_regret,alignment_budget,structural_regret_rate,route_regret_rate,alignment_budget_rate,transfer_bound_rate,transfer_slack_rate,numerical_tolerance,transfer_invariant_pass,ranking_reversal_rate,margin_preservation_rate,mean_reversal_margin,q10_reversal_margin,generated_mean_delay,empty_arrival_clock_rate,multiarrival_clock_rate,mean_route_map_age,max_route_map_age,structural_path_hash,delay_path_hash,bundle_hash
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,6f5db262b6fe4bb39ead00aafa748a2c395dccaeaa61482c537232b00bb92c4c,3223821d95acb999b3051f03f45240753805a3408f92e2254c2dda5ea9b7bdbe
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,6f5db262b6fe4bb39ead00aafa748a2c395dccaeaa61482c537232b00bb92c4c,3223821d95acb999b3051f03f45240753805a3408f92e2254c2dda5ea9b7bdbe
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.744098351326052e-13,0.0,0.0,5.488196702652104e-17,5.488196702652104e-17,5.488196702652104e-17,1e-08,True,0.0,1.0,0.0,0.0,14.569215686274507,0.3578,0.26,11.4578,100,3054307cceace89d7c7b5b9556750e1b01ea0dddd0cd920834609a66b6e08010,67643870cc2805c29dfd17624592846e05fcdc830c4cb3f80dd019a5e801f1f5,7690d0e3e55967b6755ee724b0852ac7a7b23d22de53add4abd485854587483c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.569215686274507,0.0,0.0,0.0,0,3054307cceace89d7c7b5b9556750e1b01ea0dddd0cd920834609a66b6e08010,67643870cc2805c29dfd17624592846e05fcdc830c4cb3f80dd019a5e801f1f5,7690d0e3e55967b6755ee724b0852ac7a7b23d22de53add4abd485854587483c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,158.2722295697684,0.0,1265.8878709635892,0.0316544459139536,0.0,0.2531775741927178,0.2531775741927178,0.2215231282787641,1e-08,True,0.656,0.0454,0.0482537285273684,0.0028319726256443,14.569215686274507,0.3578,0.26,11.4578,100,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,67643870cc2805c29dfd17624592846e05fcdc830c4cb3f80dd019a5e801f1f5,bfff076ab04d20aea66617b601d0f87b59495772e7c393bc17951927a4c78043
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.569215686274507,0.0,0.0,0.0,0,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,67643870cc2805c29dfd17624592846e05fcdc830c4cb3f80dd019a5e801f1f5,bfff076ab04d20aea66617b601d0f87b59495772e7c393bc17951927a4c78043
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,131.919521596467,0.0,1076.5502810271505,0.0263839043192934,0.0,0.2153100562054301,0.2153100562054301,0.1889261518861367,1e-08,True,0.5872,0.0948,0.0449317171650092,0.0024089710107043,14.583921568627453,0.3572,0.2704,9.8282,100,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,51d1f57810cc6438e58eb23a2550473d2030b36092c14a536ea510d28ec78c31,2d782c6b4bb2018a345e747f22133cc08e46a8ae9c4fbfb828f2f9f61848092c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.583921568627453,0.0,0.0,0.0,0,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,51d1f57810cc6438e58eb23a2550473d2030b36092c14a536ea510d28ec78c31,2d782c6b4bb2018a345e747f22133cc08e46a8ae9c4fbfb828f2f9f61848092c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,153.82474104229408,0.0,1254.2370868048547,0.0307649482084588,0.0,0.2508474173609709,0.2508474173609709,0.2200824691525121,1e-08,True,0.6532,0.0546,0.0470988184452829,0.002756402246075,15.062156862745098,0.3582,0.26,11.8224,100,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,0bcbe2efe0b13635d1c0c954ec98099578d017260098b368d04e720143a7cc35,68a74289f72699c058190e3a6ce94bc427df1ca4ad76462ed7a643b4df53fec4
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.062156862745098,0.0,0.0,0.0,0,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,0bcbe2efe0b13635d1c0c954ec98099578d017260098b368d04e720143a7cc35,68a74289f72699c058190e3a6ce94bc427df1ca4ad76462ed7a643b4df53fec4
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,773.148148148148,0.0,2783.3333333333326,0.1546296296296296,0.0,0.5566666666666665,0.5566666666666665,0.4020370370370369,1e-08,True,0.501,0.499,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,78f91bd3936a66933531ff386cba1af5d0aae51caa912b0bf24f55d25ea72c1b,deac3426dc88143ddb6e607ce6f9d5ca316500c7c99a973ccbf00f4a40e97a8e,3ca2a69d9b341f68e1be694b933a2d2aa5fda96d508ea2ee246d8d0952ae3b91
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,78f91bd3936a66933531ff386cba1af5d0aae51caa912b0bf24f55d25ea72c1b,deac3426dc88143ddb6e607ce6f9d5ca316500c7c99a973ccbf00f4a40e97a8e,3ca2a69d9b341f68e1be694b933a2d2aa5fda96d508ea2ee246d8d0952ae3b91
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,42f38e9245d246b73886d0ef1aa261f72c6e0b98af5a88aa3e065bd923612795,f5c811b55629f78f8d5e26cc2701a2d1d8f055ad221e8164f5680db971e9aeb3
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,42f38e9245d246b73886d0ef1aa261f72c6e0b98af5a88aa3e065bd923612795,f5c811b55629f78f8d5e26cc2701a2d1d8f055ad221e8164f5680db971e9aeb3
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.7596154528186645e-13,0.0,0.0,5.519230905637329e-17,5.519230905637329e-17,5.519230905637329e-17,1e-08,True,0.0,1.0,0.0,0.0,14.90156862745098,0.356,0.258,11.854,94,deda50bdfed0d9ae89830093c2f4a4322fcc2cd18ac075de30958b7d168cd98e,e628de97734b46a825183edac49519228f791e14bed2bc7b4a95a73c1e061e8e,2a9b94590085155c14f65418a35193b766e5e8fb2a0fbbcd33aaa8f33a137d46
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.90156862745098,0.0,0.0,0.0,0,deda50bdfed0d9ae89830093c2f4a4322fcc2cd18ac075de30958b7d168cd98e,e628de97734b46a825183edac49519228f791e14bed2bc7b4a95a73c1e061e8e,2a9b94590085155c14f65418a35193b766e5e8fb2a0fbbcd33aaa8f33a137d46
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,172.46428741985693,0.0,1285.8204262365657,0.0344928574839713,0.0,0.2571640852473131,0.2571640852473131,0.2226712277633417,1e-08,True,0.6496,0.0462,0.0530986106588229,0.0027419193139636,14.90156862745098,0.356,0.258,11.854,94,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,e628de97734b46a825183edac49519228f791e14bed2bc7b4a95a73c1e061e8e,0fd671a753d129187141d05d6462e6013279de14ae52f9d24f6b7922e7d0f65c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.90156862745098,0.0,0.0,0.0,0,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,e628de97734b46a825183edac49519228f791e14bed2bc7b4a95a73c1e061e8e,0fd671a753d129187141d05d6462e6013279de14ae52f9d24f6b7922e7d0f65c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,156.7943409077825,0.0,1145.7855285578134,0.0313588681815565,0.0,0.2291571057115627,0.2291571057115627,0.1977982375300062,1e-08,True,0.58,0.0964,0.0540670141061319,0.0024738707789581,15.191764705882353,0.3496,0.261,10.3584,100,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,274ff5c0849cca946968abfcb7d9997b1c96f6e46c76f8fa8fe779655cba72ea,9d4ac0bd1455d1293922dc6fc7aef3d5ba3b87e9017aa8caa8f1a8a2bff8ff84
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.191764705882353,0.0,0.0,0.0,0,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,274ff5c0849cca946968abfcb7d9997b1c96f6e46c76f8fa8fe779655cba72ea,9d4ac0bd1455d1293922dc6fc7aef3d5ba3b87e9017aa8caa8f1a8a2bff8ff84
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,153.18677762035583,0.0,1222.0061423107595,0.0306373555240711,0.0,0.2444012284621519,0.2444012284621519,0.2137638729380807,1e-08,True,0.6298,0.0532,0.0486461662814721,0.0026771179040063,15.943725490196078,0.3694,0.265,11.943,99,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,bab2cda2e7df829fdeb87d0a03bb53250bb13dd012005a1510467fd11d7b8b74,17bcc341eddda1d642e9c1f9d1e64faf413770fdd9ecbfd30110909afe329206
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.943725490196078,0.0,0.0,0.0,0,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,bab2cda2e7df829fdeb87d0a03bb53250bb13dd012005a1510467fd11d7b8b74,17bcc341eddda1d642e9c1f9d1e64faf413770fdd9ecbfd30110909afe329206
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,770.9876543209875,0.0,2775.5555555555547,0.1541975308641975,0.0,0.555111111111111,0.555111111111111,0.4009135802469134,1e-08,True,0.4996,0.5004,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,28b869d18f298db7455f5cd11f9a1bb48d08862e84461b630a36c48b4c6e35e8,774ae03f0b0fda6edf6a3b449e3ec6f295b8ce88464cfc4d910e4e6ff2b4f504,00bdc3d7310cd0e8a6fac035610f532c58e0c040fe9139f44df2282f5587e128
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,28b869d18f298db7455f5cd11f9a1bb48d08862e84461b630a36c48b4c6e35e8,774ae03f0b0fda6edf6a3b449e3ec6f295b8ce88464cfc4d910e4e6ff2b4f504,00bdc3d7310cd0e8a6fac035610f532c58e0c040fe9139f44df2282f5587e128
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,99637b16a95ac94be6f9218221a9fbdcad0772f511e33cbbebe1c2f71f728d40,e8151be153ed1163964c1b00085a1e0cf7296f6c566ac8caf0c703e7fa50c7e4
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,99637b16a95ac94be6f9218221a9fbdcad0772f511e33cbbebe1c2f71f728d40,e8151be153ed1163964c1b00085a1e0cf7296f6c566ac8caf0c703e7fa50c7e4
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.7655308598717454e-13,0.0,0.0,5.531061719743491e-17,5.531061719743491e-17,5.531061719743491e-17,1e-08,True,0.0,1.0,0.0,0.0,15.123725490196078,0.3624,0.259,11.9622,101,c77646fc0cda6cfed1625dd9b5f6cfc6ca337e47049d0e64693a26c64f832073,c7cb0a1207162fa1b32b3cd2e2596f5f4f6efd66b738367a7598cdd4542bc61d,8bf32f561ae000c951b817a4ff33f0746485a0f24a76889e306f81ff6f20aa39
