run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,778.5357206410265,0.1557071441282053,707.8960497874573,0.1415792099574914,4984,16,a8ae8c4905f9e68986366b8f0d193262aeba743dfc74474b266e002b138d8a2c,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,51d1f57810cc6438e58eb23a2550473d2030b36092c14a536ea510d28ec78c31,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,2d782c6b4bb2018a345e747f22133cc08e46a8ae9c4fbfb828f2f9f61848092c,0.0407397019397409
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,574.8372109423219,0.1149674421884643,504.1975400887526,0.1008395080177505,4984,16,b9ca76a1255ab988a47b5e43bc57ba484a646d3edef65b859e4772fd09407827,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,51d1f57810cc6438e58eb23a2550473d2030b36092c14a536ea510d28ec78c31,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,2d782c6b4bb2018a345e747f22133cc08e46a8ae9c4fbfb828f2f9f61848092c,0.0407397019397409
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,859.5131713228354,0.1719026342645671,788.8735004692662,0.1577747000938532,4984,16,54b8050a003a6a24ae754368f1d917cf4346dacbe71dcf9ac78b88c0e971c218,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,0bcbe2efe0b13635d1c0c954ec98099578d017260098b368d04e720143a7cc35,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,68a74289f72699c058190e3a6ce94bc427df1ca4ad76462ed7a643b4df53fec4,0.0568329392274982
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,575.3484751853441,0.1150696950370688,504.7088043317749,0.1009417608663549,4984,16,07beb66e01a5224a423636f0786ea50c9a7cbc03759d2b4fa78c122ce1e390f1,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,0bcbe2efe0b13635d1c0c954ec98099578d017260098b368d04e720143a7cc35,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,68a74289f72699c058190e3a6ce94bc427df1ca4ad76462ed7a643b4df53fec4,0.0568329392274982
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,916.9629629629628,0.1833925925925925,826.8765432098764,0.1653753086419752,4985,15,bc33c1faacb853eae074b91d9ef8c2645a275fb5bae1a5c27b24d1369805e6c5,78f91bd3936a66933531ff386cba1af5d0aae51caa912b0bf24f55d25ea72c1b,deac3426dc88143ddb6e607ce6f9d5ca316500c7c99a973ccbf00f4a40e97a8e,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,3ca2a69d9b341f68e1be694b933a2d2aa5fda96d508ea2ee246d8d0952ae3b91,0.0783728395061728
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,25,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,525.0987654320987,0.1050197530864197,435.0123456790122,0.0870024691358024,4985,15,6a7f5be171af1c7d01e27b5939043546c84d40608fdc7c4a51b61a493e858e66,78f91bd3936a66933531ff386cba1af5d0aae51caa912b0bf24f55d25ea72c1b,deac3426dc88143ddb6e607ce6f9d5ca316500c7c99a973ccbf00f4a40e97a8e,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,3ca2a69d9b341f68e1be694b933a2d2aa5fda96d508ea2ee246d8d0952ae3b91,0.0783728395061728
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,574.1152931341636,0.1148230586268327,500.4766175591624,0.1000953235118324,5000,0,5ec60e6e6dcc9695462ea0701236805f3ba88776e1bac4303aed417c10951c7b,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,42f38e9245d246b73886d0ef1aa261f72c6e0b98af5a88aa3e065bd923612795,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,f5c811b55629f78f8d5e26cc2701a2d1d8f055ad221e8164f5680db971e9aeb3,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,574.1152931341636,0.1148230586268327,500.4766175591624,0.1000953235118324,5000,0,5ec60e6e6dcc9695462ea0701236805f3ba88776e1bac4303aed417c10951c7b,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,42f38e9245d246b73886d0ef1aa261f72c6e0b98af5a88aa3e065bd923612795,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,f5c811b55629f78f8d5e26cc2701a2d1d8f055ad221e8164f5680db971e9aeb3,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,987.096,0.1974192,413.64,0.082728,4983,17,b366b211ec0c482a4024211d697c9a90c6652fd89a8c7392a33ad49ecd709bc5,deda50bdfed0d9ae89830093c2f4a4322fcc2cd18ac075de30958b7d168cd98e,e628de97734b46a825183edac49519228f791e14bed2bc7b4a95a73c1e061e8e,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,2a9b94590085155c14f65418a35193b766e5e8fb2a0fbbcd33aaa8f33a137d46,0.0681983999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,646.104,0.1292208,72.648,0.0145295999999999,4983,17,2b4488416837a9ecf812ee9a6948c566993dcf090427f0e0314db7a85dbd3675,deda50bdfed0d9ae89830093c2f4a4322fcc2cd18ac075de30958b7d168cd98e,e628de97734b46a825183edac49519228f791e14bed2bc7b4a95a73c1e061e8e,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,2a9b94590085155c14f65418a35193b766e5e8fb2a0fbbcd33aaa8f33a137d46,0.0681983999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,850.4470552571595,0.1700894110514319,776.8083796821581,0.1553616759364316,4983,17,356893c58a0bad9f1d6e289afdd6684ca32c7e919c0d9c2b21e63a64fc9c416d,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,e628de97734b46a825183edac49519228f791e14bed2bc7b4a95a73c1e061e8e,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,0fd671a753d129187141d05d6462e6013279de14ae52f9d24f6b7922e7d0f65c,0.0544039886744217
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,578.4271118850509,0.1156854223770101,504.7884363100497,0.1009576872620099,4983,17,e64efb65971e82f8cd5d3a2937f0d7f96871d65d4c667f19e17141b747d1efad,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,e628de97734b46a825183edac49519228f791e14bed2bc7b4a95a73c1e061e8e,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,0fd671a753d129187141d05d6462e6013279de14ae52f9d24f6b7922e7d0f65c,0.0544039886744217
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,828.5144148321281,0.1657028829664256,754.8757392571267,0.1509751478514253,4986,14,8f3ba0659bb9974eb2db15833956d5d7b1b8891099ef326953b07700b80dc98b,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,274ff5c0849cca946968abfcb7d9997b1c96f6e46c76f8fa8fe779655cba72ea,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,9d4ac0bd1455d1293922dc6fc7aef3d5ba3b87e9017aa8caa8f1a8a2bff8ff84,0.0500367095718817
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,578.330866972719,0.1156661733945438,504.69219139771786,0.1009384382795435,4986,14,99d25380a065b46dec654c3ee0026dc316c141a09ab3dc8986f541929e2f3a6d,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,274ff5c0849cca946968abfcb7d9997b1c96f6e46c76f8fa8fe779655cba72ea,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,9d4ac0bd1455d1293922dc6fc7aef3d5ba3b87e9017aa8caa8f1a8a2bff8ff84,0.0500367095718817
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,865.1145468872727,0.1730229093774545,791.4758713122715,0.1582951742624543,4980,20,5dd5c9088fcaba75fbcac8b29abaa1754f4073525ed3543f204b353d3f53943f,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,bab2cda2e7df829fdeb87d0a03bb53250bb13dd012005a1510467fd11d7b8b74,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,17bcc341eddda1d642e9c1f9d1e64faf413770fdd9ecbfd30110909afe329206,0.0572095936394928
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,579.0665786898084,0.1158133157379616,505.4279031148071,0.1010855806229614,4980,20,d6bcc3f0441f7a3eb95c77bf475952a1fe79c892da7847ad356f3e25c498f385,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,bab2cda2e7df829fdeb87d0a03bb53250bb13dd012005a1510467fd11d7b8b74,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,17bcc341eddda1d642e9c1f9d1e64faf413770fdd9ecbfd30110909afe329206,0.0572095936394928
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,885.9382716049381,0.1771876543209876,790.432098765432,0.1580864197530864,4985,15,99a5030451a54c0b81f11439a59e3a8381df6e04e7fa2caa120d6502b77bc9fe,28b869d18f298db7455f5cd11f9a1bb48d08862e84461b630a36c48b4c6e35e8,774ae03f0b0fda6edf6a3b449e3ec6f295b8ce88464cfc4d910e4e6ff2b4f504,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,00bdc3d7310cd0e8a6fac035610f532c58e0c040fe9139f44df2282f5587e128,0.0707135802469135
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,26,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,532.3703703703702,0.106474074074074,436.8641975308641,0.0873728395061728,4985,15,5c4298b4eceacfc91f829b9e9ddd001fb48f0d81d787e4f641521da0e904ddc5,28b869d18f298db7455f5cd11f9a1bb48d08862e84461b630a36c48b4c6e35e8,774ae03f0b0fda6edf6a3b449e3ec6f295b8ce88464cfc4d910e4e6ff2b4f504,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,00bdc3d7310cd0e8a6fac035610f532c58e0c040fe9139f44df2282f5587e128,0.0707135802469135
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,569.7097609001951,0.113941952180039,496.39719383072094,0.0992794387661441,5000,0,362c35f638a6c4edcc090609be5062c47bfc07e1c8cebe51dd84becf49b27b2b,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,99637b16a95ac94be6f9218221a9fbdcad0772f511e33cbbebe1c2f71f728d40,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,e8151be153ed1163964c1b00085a1e0cf7296f6c566ac8caf0c703e7fa50c7e4,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,569.7097609001951,0.113941952180039,496.39719383072094,0.0992794387661441,5000,0,362c35f638a6c4edcc090609be5062c47bfc07e1c8cebe51dd84becf49b27b2b,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,99637b16a95ac94be6f9218221a9fbdcad0772f511e33cbbebe1c2f71f728d40,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,e8151be153ed1163964c1b00085a1e0cf7296f6c566ac8caf0c703e7fa50c7e4,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,984.24,0.196848,381.936,0.0763872,4984,16,717eed80e6263bf3084e34d091bc30605123277cc293d1dc9493d469f79a9eff,c77646fc0cda6cfed1625dd9b5f6cfc6ca337e47049d0e64693a26c64f832073,c7cb0a1207162fa1b32b3cd2e2596f5f4f6efd66b738367a7598cdd4542bc61d,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,8bf32f561ae000c951b817a4ff33f0746485a0f24a76889e306f81ff6f20aa39,0.0664128
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,652.1759999999999,0.1304351999999999,49.87199999999999,0.0099743999999999,4984,16,f770f50ad9084c72d618d792eee988f7f2b15f48fc3293460f393fe76c180209,c77646fc0cda6cfed1625dd9b5f6cfc6ca337e47049d0e64693a26c64f832073,c7cb0a1207162fa1b32b3cd2e2596f5f4f6efd66b738367a7598cdd4542bc61d,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,8bf32f561ae000c951b817a4ff33f0746485a0f24a76889e306f81ff6f20aa39,0.0664128
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,863.8495165608481,0.1727699033121696,790.5369494913741,0.1581073898982748,4984,16,a03a8f7d4804d114cf94aaff880424cc734a31ca218d76f4c22aadb3c6342888,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,c7cb0a1207162fa1b32b3cd2e2596f5f4f6efd66b738367a7598cdd4542bc61d,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,384d5c7cf60028e6818dacd4085a7dc3318aa20eed4382475fe4784889c39908,0.0579312346787846
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,574.1933431669249,0.1148386686333849,500.8807760974509,0.1001761552194901,4984,16,6515a7cd08282deefe7f342314e4d35cf8237cf44c81978c03ca6d216960e8f9,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,c7cb0a1207162fa1b32b3cd2e2596f5f4f6efd66b738367a7598cdd4542bc61d,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,384d5c7cf60028e6818dacd4085a7dc3318aa20eed4382475fe4784889c39908,0.0579312346787846
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,798.2206409770245,0.1596441281954048,724.9080739075505,0.1449816147815101,4986,14,94483dae34e65b6623eeba6e2d0b16e25a4ed3ad4e4346b037caefd93aa471da,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,b2a0986748dbcbf400698310c872e0ebad875016213db254931cb159ee96c077,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,c26cfefb0fde12d191aeb068da5b4e3000e3236f4394968ad0c0902ea484fae9,0.0448466013313726
